bsi11s1g00332,.,tsi13s5g01584,tsi13s14g00305,.,.
bsi11s1g00328,bsi11s3g01651,tsi13s5g01585,tsi13s14g00300,tsi13s6g01614,tsi13s15g01252
.,.,tsi13s5g01586,.,.,tsi13s15g01250
.,bsi11s3g01652,tsi13s5g01587,tsi13s14g00277,.,.
.,bsi11s3g01653,tsi13s5g01588,.,.,.
.,bsi11s3g01655,tsi13s5g01589,.,.,.
.,bsi11s3g01656,tsi13s5g01590,.,.,.
.,.,tsi13s5g01591,.,.,.
.,bsi11s3g01657,tsi13s5g01592,.,.,.
.,bsi11s3g01658,tsi13s5g01593,.,.,.
.,.,tsi13s5g01594,.,.,.
bsi11s1g00322,bsi11s3g01659,tsi13s5g01595,tsi13s14g00276,.,.
.,.,tsi13s5g01596,.,.,.
.,.,tsi13s5g01597,.,.,.
bsi11s1g00319,bsi11s3g01661,tsi13s5g01598,tsi13s14g00275,.,tsi13s15g01249
.,.,tsi13s5g01599,tsi13s1g00717,.,.
.,.,tsi13s5g01600,tsi13s1g00718,.,.
.,.,tsi13s5g01601,tsi13s1g00719,.,.
.,.,tsi13s5g01602,tsi13s1g00723,.,.
.,.,tsi13s5g01603,tsi13s1g00724,.,.
bsi11s1g00317,.,tsi13s5g01604,tsi13s14g00274,tsi13s6g01619,tsi13s15g01246
.,.,tsi13s5g01605,.,.,.
bsi11s1g00315,bsi11s3g01663,tsi13s5g01606,.,tsi13s6g01621,.
.,bsi11s3g01667,tsi13s5g01607,.,tsi13s6g01625,tsi13s15g01242
bsi11s1g00313,bsi11s3g01678,tsi13s5g01608,.,.,tsi13s15g01240
.,,tsi13s5g01609,.,.,.
.,,tsi13s5g01610,.,.,.
.,,tsi13s5g01611,.,.,.
.,,tsi13s5g01612,.,.,.
.,,tsi13s5g01613,.,.,.
.,,tsi13s5g01614,.,.,.
.,,tsi13s5g01615,.,.,.
.,,tsi13s5g01616,.,.,.
.,,tsi13s5g01617,.,.,.
bsi11s1g00303,bsi11s3g01720,tsi13s5g01618,tsi13s14g00240,.,.
.,.,tsi13s5g01619,.,.,.
bsi11s1g00302,.,tsi13s5g01620,.,.,.
.,bsi11s3g01721,tsi13s5g01621,.,.,.
bsi11s1g00301,.,tsi13s5g01622,.,.,.
.,.,tsi13s5g01623,.,tsi13s6g01635,.
.,.,tsi13s5g01624,.,tsi13s6g01641,.
.,.,tsi13s5g01625,.,tsi13s6g01642,.
.,.,tsi13s5g01626,.,.,.
bsi11s1g00299,.,tsi13s5g01627,.,.,.
bsi11s1g00298,.,tsi13s5g01628,.,.,.
.,.,tsi13s5g01629,.,.,.
.,bsi11s3g01752,tsi13s5g01630,.,.,.
.,bsi11s3g01758,tsi13s5g01631,tsi13s14g00225,.,tsi13s15g01215
bsi11s1g00297,bsi11s3g01765,tsi13s5g01632,tsi13s14g00224,.,.
.,bsi11s3g01767,tsi13s5g01633,tsi13s14g00222,.,.
bsi11s1g00296,.,tsi13s5g01634,tsi13s14g00221,.,.
bsi11s1g00295,.,tsi13s5g01635,.,.,.
bsi11s1g00293,bsi11s3g01770,tsi13s5g01636,tsi13s14g00219,.,.
bsi11s1g00289,.,tsi13s5g01637,tsi13s14g00217,.,.
.,.,tsi13s5g01638,.,.,.
.,bsi11s3g01771,tsi13s5g01639,.,.,.
bsi11s1g00287,.,tsi13s5g01640,.,tsi13s6g01647,.
bsi11s1g00284,.,tsi13s5g01641,.,.,.
.,bsi11s3g01783,tsi13s5g01642,tsi13s14g00216,.,.
bsi11s1g00283,.,tsi13s5g01643,tsi13s14g00215,.,.
.,.,tsi13s5g01644,.,.,.
.,.,tsi13s5g01645,.,.,.
.,.,tsi13s5g01646,.,.,.
.,.,tsi13s5g01647,tsi13s14g00214,.,tsi13s15g01208
.,.,tsi13s5g01648,.,.,.
.,.,tsi13s5g01649,.,.,.
bsi11s1g00282,.,tsi13s5g01650,.,tsi13s6g01653,.
.,.,tsi13s5g01651,.,.,.
bsi11s1g00281,.,tsi13s5g01652,.,tsi13s6g01654,.
bsi11s1g00280,.,tsi13s5g01653,.,.,.
bsi11s1g00278,.,tsi13s5g01654,.,.,.
.,.,tsi13s5g01655,.,.,.
.,bsi11s3g01790,tsi13s5g01656,.,tsi13s6g01657,.
.,bsi11s3g01791,tsi13s5g01657,.,.,.
bsi11s1g00275,bsi11s3g01792,tsi13s5g01658,tsi13s14g00205,tsi13s6g01658,.
.,.,tsi13s5g01659,.,.,.
.,.,tsi13s5g01660,.,.,.
.,.,tsi13s5g01661,.,.,.
bsi11s1g00273,.,tsi13s5g01662,.,.,.
bsi11s1g00272,.,tsi13s5g01663,.,.,.
.,.,tsi13s5g01664,.,.,.
bsi11s1g00268,.,tsi13s5g01665,.,.,.
.,.,tsi13s5g01666,.,.,.
bsi11s1g00265,.,tsi13s5g01667,.,.,.
bsi11s1g00262,.,tsi13s5g01668,tsi13s14g00197,.,.
.,bsi11s3g01809,tsi13s5g01669,.,.,.
bsi11s1g00259,.,tsi13s5g01670,tsi13s14g00195,.,.
.,bsi11s3g01810,tsi13s5g01671,tsi13s14g00193,.,.
.,.,tsi13s5g01672,.,.,.
.,bsi11s3g01812,tsi13s5g01673,.,.,.
.,.,tsi13s5g01674,.,.,.
bsi11s1g00256,.,tsi13s5g01675,tsi13s14g00191,.,.
.,bsi11s3g01815,tsi13s5g01676,.,tsi13s6g01661,tsi13s15g01199
.,.,tsi13s5g01677,.,tsi13s6g01676,.
.,.,tsi13s5g01678,.,.,.
.,.,tsi13s5g01679,.,.,.
.,.,tsi13s5g01680,.,.,.
.,.,tsi13s5g01681,.,tsi13s6g01677,.
.,.,tsi13s5g01682,.,.,.
.,.,tsi13s5g01683,.,.,.
bsi11s1g00254,.,tsi13s5g01684,tsi13s14g00185,tsi13s6g01721,.
bsi11s1g00251,.,tsi13s5g01685,tsi13s14g00182,.,.
.,bsi11s3g01835,tsi13s5g01686,.,.,.
bsi11s1g00248,.,tsi13s5g01687,.,tsi13s6g01716,.
bsi11s1g00245,.,tsi13s5g01688,.,.,.
.,.,tsi13s5g01689,.,.,.
bsi11s1g00238,.,tsi13s5g01690,.,tsi13s6g01711,.
bsi11s1g00236,.,tsi13s5g01691,.,tsi13s6g01709,.
bsi11s1g00234,bsi11s3g01840,tsi13s5g01692,.,tsi13s6g01707,.
bsi11s1g00229,bsi11s3g01842,tsi13s5g01693,.,.,.
bsi11s1g00228,bsi11s3g01843,tsi13s5g01694,.,tsi13s6g01704,.
bsi11s1g00226,.,tsi13s5g01695,tsi13s14g00169,tsi13s6g01695,.
.,.,tsi13s5g01696,.,.,.
bsi11s1g00225,.,tsi13s5g01697,.,.,.
.,bsi11s3g01844,tsi13s5g01698,.,tsi13s6g01691,.
bsi11s1g00223,.,tsi13s5g01699,.,tsi13s6g01688,.
bsi11s1g00221,bsi11s3g01846,tsi13s5g01700,.,tsi13s6g01685,.
bsi11s1g00219,.,tsi13s5g01701,tsi13s14g00164,tsi13s6g01682,.
bsi11s1g00218,.,tsi13s5g01702,tsi13s14g00163,.,.
bsi11s1g00217,.,tsi13s5g01703,.,tsi13s6g01681,.
.,bsi11s3g01849,tsi13s5g01704,tsi13s14g00162,.,.
bsi11s1g00216,.,tsi13s5g01705,tsi13s14g00161,.,.
bsi11s1g00215,bsi11s3g01860,tsi13s5g01706,.,tsi13s6g01679,tsi13s15g01195
.,bsi11s3g01861,tsi13s5g01707,.,tsi13s6g01689,.
.,.,tsi13s5g01708,.,tsi13s6g01678,.
.,.,tsi13s5g01709,.,.,.
.,bsi11s3g01864,tsi13s5g01710,.,.,.
.,bsi11s3g01865,tsi13s5g01711,tsi13s14g00159,tsi13s6g01722,.
.,.,tsi13s5g01712,.,.,.
bsi11s1g00213,.,tsi13s5g01713,.,tsi13s6g01724,.
bsi11s1g00211,.,tsi13s5g01714,tsi13s14g00158,.,tsi13s15g01185
.,.,tsi13s5g01715,.,.,.
.,.,tsi13s5g01716,.,.,.
bsi11s1g00195,bsi11s3g01872,tsi13s5g01717,tsi13s14g00151,tsi13s6g01742,.
.,.,tsi13s5g01718,.,.,.
.,.,tsi13s5g01719,.,.,.
.,bsi11s3g01875,tsi13s5g01720,.,.,.
bsi11s1g00194,.,tsi13s5g01721,.,.,.
bsi11s1g00192,.,tsi13s5g01722,.,tsi13s6g01744,.
.,.,tsi13s5g01723,.,.,.
.,.,tsi13s5g01724,.,.,.
bsi11s1g00189,bsi11s3g01878,tsi13s5g01725,tsi13s14g00150,tsi13s6g01749,tsi13s15g01156
bsi11s1g00187,.,tsi13s5g01726,.,.,.
.,bsi11s3g01881,tsi13s5g01727,.,.,tsi13s15g01155
.,.,tsi13s5g01728,tsi13s14g00148,.,.
.,.,tsi13s5g01729,.,.,.
.,.,.,.,.,.
.,bsi11s3g01889,tsi13s5g01731,tsi13s14g00142,.,.
.,bsi11s3g01892,tsi13s5g01732,.,.,.
.,bsi11s3g01893,tsi13s5g01733,tsi13s14g00140,.,.
.,bsi11s3g01894,tsi13s5g01734,tsi13s14g00139,.,.
bsi11s1g00174,bsi11s3g01895,tsi13s5g01735,tsi13s14g00138,tsi13s6g01760,.
.,.,tsi13s5g01736,.,.,.
bsi11s1g00173,bsi11s3g01896,tsi13s5g01737,.,tsi13s6g01761,tsi13s15g01145
bsi11s1g00172,bsi11s3g01898,tsi13s5g01738,.,tsi13s6g01762,tsi13s15g01143
bsi11s1g00171,.,tsi13s5g01739,.,.,tsi13s15g01142
.,.,tsi13s5g01740,.,.,.
.,.,tsi13s5g01741,.,.,.
.,.,tsi13s5g01742,tsi13s14g00136,.,.
bsi11s1g00170,bsi11s3g01901,tsi13s5g01743,.,tsi13s6g01763,tsi13s15g01140
.,.,tsi13s5g01744,.,.,.
.,.,tsi13s5g01745,.,.,.
.,bsi11s3g01902,tsi13s5g01746,tsi13s14g00133,.,tsi13s15g01138
bsi11s1g00169,bsi11s3g01903,tsi13s5g01747,tsi13s14g00132,tsi13s6g01764,.
.,.,tsi13s5g01748,.,.,.
.,bsi11s3g01907,tsi13s5g01749,.,.,.
.,.,tsi13s5g01750,.,.,.
.,.,tsi13s5g01751,.,.,.
.,bsi11s3g01909,tsi13s5g01752,.,.,.
.,.,tsi13s5g01753,tsi13s14g00129,.,.
.,bsi11s3g01911,tsi13s5g01754,.,tsi13s6g01766,tsi13s15g01130
.,.,tsi13s5g01755,.,.,.
.,bsi11s3g01916,tsi13s5g01756,.,.,.
bsi11s1g00163,.,tsi13s5g01757,.,.,.
bsi11s1g00161,bsi11s3g01917,tsi13s5g01758,tsi13s14g00126,.,.
.,.,tsi13s5g01759,.,.,.
bsi11s1g00160,.,tsi13s5g01760,.,tsi13s6g01771,tsi13s15g01126
bsi11s1g00156,.,tsi13s5g01761,.,.,tsi13s15g01125
bsi11s1g00155,bsi11s3g01918,tsi13s5g01762,.,.,.
bsi11s1g00154,bsi11s3g01920,tsi13s5g01763,.,tsi13s6g01775,tsi13s15g01117
.,bsi11s3g01948,tsi13s5g01764,tsi13s14g00121,tsi13s6g01779,.
bsi11s1g00151,bsi11s3g01949,tsi13s5g01765,tsi13s14g00120,.,.
bsi11s1g00150,.,tsi13s5g01766,.,.,.
.,bsi11s3g01951,tsi13s5g01767,.,.,.
.,.,tsi13s5g01768,.,.,.
.,.,tsi13s5g01769,.,.,.
.,.,tsi13s5g01770,.,.,.
.,.,tsi13s5g01771,.,tsi13s6g01785,tsi13s15g01112
bsi11s1g00139,bsi11s3g01956,tsi13s5g01772,tsi13s14g00116,tsi13s6g01786,tsi13s15g01111
bsi11s1g00134,.,tsi13s5g01773,.,.,.
bsi11s1g00129,.,tsi13s5g01774,.,.,.
bsi11s1g00128,.,tsi13s5g01775,tsi13s14g00115,.,.
.,.,tsi13s5g01776,.,.,.
.,.,tsi13s5g01777,.,.,.
.,.,tsi13s5g01778,.,tsi13s6g01796,.
.,.,tsi13s5g01779,.,.,.
.,bsi11s3g01966,tsi13s5g01780,tsi13s14g00109,.,.
.,bsi11s3g01968,tsi13s5g01781,.,.,tsi13s15g01104
.,bsi11s3g01969,tsi13s5g01782,.,.,.
.,bsi11s3g01970,tsi13s5g01783,.,.,.
bsi11s1g00126,.,tsi13s5g01784,tsi13s14g00102,tsi13s6g01802,tsi13s15g01103
.,bsi11s3g01977,tsi13s5g01785,tsi13s14g00101,tsi13s6g01803,tsi13s15g01101
.,.,tsi13s5g01786,.,.,.
.,.,tsi13s5g01787,.,.,.
.,.,tsi13s5g01788,tsi13s14g00090,.,.
bsi11s1g00120,bsi11s3g01979,tsi13s5g01789,.,.,.
bsi11s1g00118,.,tsi13s5g01790,.,.,.
bsi11s1g00117,.,tsi13s5g01791,.,tsi13s6g01817,tsi13s15g01084
.,bsi11s3g01981,tsi13s5g01792,.,.,tsi13s15g01083
.,.,tsi13s5g01793,.,.,.
bsi11s1g00116,bsi11s3g01985,tsi13s5g01794,tsi13s14g00088,tsi13s6g01820,.
.,bsi11s3g01986,tsi13s5g01795,tsi13s14g00087,.,.
.,.,tsi13s5g01796,.,.,.
.,bsi11s3g01987,tsi13s5g01797,.,tsi13s6g01822,tsi13s15g01080
bsi11s1g00113,.,tsi13s5g01798,tsi13s14g00071,tsi13s6g01824,.
.,bsi11s3g01989,tsi13s5g01799,.,tsi13s6g01825,.
bsi11s1g00112,.,tsi13s5g01800,.,.,.
.,.,tsi13s5g01801,.,.,.
bsi11s1g00110,bsi11s3g01990,tsi13s5g01802,.,tsi13s6g01827,tsi13s15g01078
.,.,tsi13s5g01803,.,.,.
.,.,tsi13s5g01804,.,.,.
bsi11s1g00108,.,tsi13s5g01805,tsi13s14g00061,tsi13s6g01834,tsi13s15g01073
.,.,tsi13s5g01806,tsi13s14g00060,tsi13s6g01835,.
.,bsi11s3g01998,tsi13s5g01807,tsi13s14g00059,.,.
.,.,tsi13s5g01808,.,.,.
.,.,tsi13s5g01809,.,.,.
.,.,tsi13s5g01810,.,.,.
.,.,tsi13s5g01811,.,.,.
bsi11s1g00096,.,tsi13s5g01812,tsi13s14g00056,.,.
bsi11s1g00095,bsi11s3g02005,tsi13s5g01813,.,tsi13s6g01844,tsi13s15g01070
bsi11s1g00093,.,tsi13s5g01814,.,tsi13s6g01846,tsi13s15g01069
.,.,tsi13s5g01815,.,.,.
.,bsi11s3g02006,tsi13s5g01816,.,.,.
bsi11s1g00091,.,tsi13s5g01817,.,tsi13s6g01853,.
.,.,tsi13s5g01818,.,.,.
.,.,tsi13s5g01819,.,.,.
.,.,tsi13s5g01820,.,.,.
.,.,tsi13s5g01821,tsi13s14g00052,.,.
.,.,tsi13s5g01822,.,.,.
.,bsi11s3g02009,tsi13s5g01823,.,.,.
.,.,tsi13s5g01824,.,.,.
bsi11s1g00089,bsi11s3g02010,tsi13s5g01825,.,.,tsi13s15g01061
bsi11s1g00088,bsi11s3g02011,tsi13s5g01826,.,.,.
.,.,tsi13s5g01827,.,.,.
.,.,tsi13s5g01828,.,.,.
bsi11s1g00087,.,tsi13s5g01829,.,tsi13s6g01855,tsi13s15g01060
.,bsi11s3g02012,tsi13s5g01830,.,.,.
.,.,tsi13s5g01831,.,.,.
.,.,tsi13s5g01832,.,.,.
bsi11s1g00086,.,tsi13s5g01833,.,.,.
.,.,tsi13s5g01834,.,.,.
bsi11s1g00084,bsi11s3g02015,tsi13s5g01835,tsi13s14g00051,tsi13s6g01856,tsi13s15g01059
bsi11s1g00082,bsi11s3g02016,tsi13s5g01836,.,tsi13s6g01857,tsi13s15g01057
.,.,tsi13s5g01837,.,.,.
.,.,tsi13s5g01838,.,.,.
.,.,tsi13s5g01839,.,.,.
.,.,tsi13s5g01840,.,.,.
.,.,tsi13s5g01841,.,.,.
.,bsi11s3g02020,tsi13s5g01842,.,.,.
.,.,tsi13s5g01843,.,.,.
.,.,tsi13s5g01844,.,.,.
.,.,tsi13s5g01845,.,.,.
.,.,tsi13s5g01846,.,.,.
.,.,tsi13s5g01847,tsi13s14g00049,.,.
bsi11s1g00077,.,tsi13s5g01848,tsi13s14g00047,.,.
.,.,tsi13s5g01849,.,.,.
bsi11s1g00074,.,tsi13s5g01850,.,.,tsi13s15g01046
.,.,tsi13s5g01851,.,.,.
bsi11s1g00072,bsi11s3g02021,tsi13s5g01852,tsi13s14g00045,.,.
.,.,tsi13s5g01853,tsi13s14g00044,.,.
bsi11s1g00069,.,tsi13s5g01854,.,tsi13s6g01865,.
.,bsi11s3g02025,tsi13s5g01855,.,.,tsi13s15g01042
.,bsi11s3g02028,tsi13s5g01856,tsi13s14g00043,.,.
.,.,tsi13s5g01857,.,.,.
bsi11s1g00066,bsi11s3g02031,tsi13s5g01858,.,tsi13s6g01870,tsi13s15g01039
.,.,tsi13s5g01859,.,.,.
.,.,tsi13s5g01860,.,.,.
.,bsi11s3g02032,tsi13s5g01861,.,.,.
bsi11s1g00062,bsi11s3g02033,tsi13s5g01862,tsi13s14g00038,tsi13s6g01874,tsi13s15g01038
.,bsi11s3g02036,tsi13s5g01863,.,.,.
bsi11s1g00061,bsi11s3g02038,tsi13s5g01864,.,tsi13s6g01876,tsi13s15g01037
.,bsi11s3g02039,tsi13s5g01865,.,.,.
.,.,tsi13s5g01866,.,.,.
bsi11s1g00060,bsi11s3g02040,tsi13s5g01867,.,.,.
.,bsi11s3g02045,tsi13s5g01868,.,.,.
.,bsi11s3g02046,tsi13s5g01869,.,.,.
bsi11s1g00052,bsi11s3g02049,tsi13s5g01870,.,tsi13s6g01885,tsi13s15g01030
bsi11s1g00051,bsi11s3g02050,tsi13s5g01871,.,tsi13s6g01886,tsi13s15g01027
bsi11s1g00050,.,tsi13s5g01872,.,.,.
.,.,tsi13s5g01873,.,.,.
.,bsi11s3g02051,tsi13s5g01874,.,tsi13s6g01888,.
.,.,tsi13s5g01875,.,.,.
.,.,tsi13s5g01876,.,.,.
.,.,tsi13s5g01877,.,.,.
.,bsi11s3g02053,tsi13s5g01878,.,.,.
bsi11s1g00032,bsi11s3g02054,tsi13s5g01879,.,tsi13s6g01890,tsi13s15g01026
bsi11s1g00028,.,tsi13s5g01880,.,.,.
bsi11s1g00029,bsi11s3g02055,tsi13s5g01881,.,tsi13s6g01891,tsi13s15g01025
bsi11s1g00030,bsi11s3g02056,tsi13s5g01882,tsi13s14g00036,tsi13s6g01892,tsi13s15g01024
.,bsi11s3g02057,tsi13s5g01883,tsi13s14g00035,tsi13s6g01893,.
.,.,tsi13s5g01884,.,.,.
.,bsi11s3g02071,tsi13s5g01885,.,tsi13s6g01903,.
.,.,tsi13s5g01886,.,.,.
bsi11s1g00034,.,tsi13s5g01887,.,.,.
bsi11s1g00041,.,tsi13s5g01888,.,.,tsi13s15g00998
.,bsi11s3g02083,tsi13s5g01889,.,.,.
.,bsi11s3g02085,tsi13s5g01890,.,.,.
.,.,tsi13s5g01891,.,.,tsi13s15g01002
bsi11s1g00042,.,tsi13s5g01892,.,.,.
bsi11s1g00043,bsi11s3g02087,tsi13s5g01893,.,.,.
bsi11s1g00045,.,tsi13s5g01894,.,.,.
bsi11s1g00046,bsi11s3g02089,tsi13s5g01895,.,.,tsi13s15g01003
.,.,tsi13s5g01896,.,.,.
.,bsi11s3g02090,tsi13s5g01897,tsi13s14g00023,.,.
.,.,tsi13s5g01898,.,.,.
.,.,tsi13s5g01899,.,.,.
bsi11s1g00027,bsi11s3g02093,tsi13s5g01900,tsi13s14g00022,.,.
bsi11s1g00026,.,tsi13s5g01901,.,.,.
.,.,tsi13s5g01902,.,.,.
bsi11s1g00025,bsi11s3g02094,tsi13s5g01903,tsi13s14g00021,tsi13s6g01911,tsi13s15g01006
bsi11s1g00023,bsi11s3g02096,tsi13s5g01904,tsi13s14g00020,tsi13s6g01913,tsi13s15g01008
bsi11s1g00022,bsi11s3g02097,tsi13s5g01905,.,tsi13s6g01914,tsi13s15g01009
.,.,tsi13s5g01906,.,.,.
.,bsi11s3g02098,tsi13s5g01907,.,.,.
.,bsi11s3g02101,tsi13s5g01908,.,tsi13s6g01917,tsi13s15g01012
.,.,tsi13s5g01909,.,.,.
.,.,tsi13s5g01910,.,.,.
.,.,tsi13s5g01911,.,.,.
bsi11s1g00013,bsi11s3g02106,tsi13s5g01912,tsi13s14g00017,tsi13s6g01924,tsi13s15g00994
bsi11s1g00009,.,tsi13s5g01913,.,.,.
.,bsi11s3g02112,tsi13s5g01914,.,tsi13s6g01931,.
.,bsi11s3g02121,tsi13s5g01915,.,tsi13s6g01952,tsi13s15g00981
.,bsi11s3g02124,tsi13s5g01916,.,tsi13s6g01955,tsi13s15g00979
.,.,tsi13s5g01917,.,.,.
.,bsi11s3g02126,tsi13s5g01918,.,tsi13s6g01958,tsi13s15g00974
.,bsi11s3g02130,tsi13s5g01919,.,.,.
.,bsi11s3g02132,tsi13s5g01920,.,tsi13s6g01963,tsi13s15g00972
bsi11s1g00001,bsi11s3g02136,tsi13s5g01921,.,tsi13s6g01967,.
,.,tsi13s5g01922,.,.,.
,bsi11s3g02141,tsi13s5g01923,.,tsi13s6g01971,tsi13s15g00966
,.,tsi13s5g01924,.,.,.
,.,tsi13s5g01925,tsi13s14g00016,.,.
,bsi11s3g02143,tsi13s5g01926,.,tsi13s6g01974,tsi13s15g00964
,.,tsi13s5g01927,.,.,
,.,tsi13s5g01928,.,.,
,.,tsi13s5g01929,.,.,
,bsi11s3g02152,tsi13s5g01930,.,.,
,bsi11s3g02155,tsi13s5g01931,tsi13s14g00015,tsi13s6g01986,
,.,tsi13s5g01932,,,
,bsi11s3g02156,tsi13s5g01933,,,
,,tsi13s5g01934,,,
,,tsi13s5g01935,,,
,,tsi13s5g01936,,,
,,tsi13s10g00001,,,
,,tsi13s10g00002,,,
,bsi11s14g01504,tsi13s10g00003,,,
,.,tsi13s10g00004,,,
,.,tsi13s10g00005,,,
,.,tsi13s10g00006,tsi13s19g01211,,
,bsi11s14g01498,tsi13s10g00007,.,,
,.,tsi13s10g00008,.,,
,bsi11s14g01496,tsi13s10g00009,tsi13s19g01215,,
,bsi11s14g01495,tsi13s10g00010,.,,
,.,tsi13s10g00011,.,,
bsi11s10g01703,.,tsi13s10g00012,.,,
.,bsi11s14g01494,tsi13s10g00013,.,,
.,.,tsi13s10g00014,.,,
.,bsi11s14g01489,tsi13s10g00015,tsi13s19g01226,,
.,.,tsi13s10g00016,.,,
.,.,tsi13s10g00017,.,,
bsi11s10g01701,.,tsi13s10g00018,.,,
bsi11s10g01700,.,tsi13s10g00019,.,,
bsi11s10g01699,.,tsi13s10g00020,.,,
.,bsi11s14g01477,tsi13s10g00021,.,,
.,.,tsi13s10g00022,.,,
bsi11s10g01697,.,tsi13s10g00023,.,,
bsi11s10g01693,.,tsi13s10g00024,tsi13s19g01230,,
bsi11s10g01687,.,tsi13s10g00025,.,,
bsi11s10g01686,.,tsi13s10g00026,tsi13s19g01231,,
.,.,tsi13s10g00027,.,,
.,bsi11s14g01474,tsi13s10g00028,tsi13s19g01232,,
bsi11s10g01685,.,tsi13s10g00029,.,,
.,bsi11s14g01469,tsi13s10g00030,.,,
.,bsi11s14g01468,tsi13s10g00031,.,,
bsi11s10g01681,.,tsi13s10g00032,.,,
.,.,tsi13s10g00033,.,,
.,.,tsi13s10g00034,.,,
.,.,tsi13s10g00035,.,,
.,.,tsi13s10g00036,.,,
bsi11s10g01674,.,tsi13s10g00037,tsi13s19g01237,,
.,.,tsi13s10g00038,.,,
bsi11s10g01671,bsi11s14g01460,tsi13s10g00039,tsi13s19g01240,,
bsi11s10g01670,,tsi13s10g00040,tsi13s19g01241,,
.,,tsi13s10g00041,.,,
.,,tsi13s10g00042,.,,
.,,tsi13s10g00043,.,,
.,,tsi13s10g00044,.,,
.,,tsi13s10g00045,.,,
.,,tsi13s10g00046,.,,
.,,tsi13s10g00047,.,,
bsi11s10g01642,,tsi13s10g00048,.,,
bsi11s10g01641,,tsi13s10g00049,tsi13s19g01261,,
.,,tsi13s10g00050,.,,
bsi11s10g01640,,tsi13s10g00051,tsi13s19g01262,tsi13s11g00184,
.,,tsi13s10g00052,.,.,
bsi11s10g01627,,tsi13s10g00053,.,.,
.,,tsi13s10g00054,.,.,
.,,.,.,.,
bsi11s10g01613,,tsi13s10g00056,.,tsi13s11g00181,
.,,tsi13s10g00057,.,.,
bsi11s10g01612,,tsi13s10g00058,tsi13s19g01273,tsi13s11g00178,
bsi11s10g01610,,tsi13s10g00059,,.,
.,,.,,.,
.,,tsi13s10g00061,,.,
.,,tsi13s10g00062,,.,
.,,tsi13s10g00063,,.,
.,,tsi13s10g00064,,.,
.,,tsi13s10g00065,,.,
.,,tsi13s10g00066,,.,
.,,tsi13s10g00067,,.,
.,,tsi13s10g00068,,.,
.,,tsi13s10g00069,,.,
.,,tsi13s10g00070,,.,
bsi11s10g01608,,tsi13s10g00071,,.,
bsi11s10g01607,,tsi13s10g00072,,.,
bsi11s10g01601,,tsi13s10g00073,,.,
bsi11s10g01598,,tsi13s10g00074,,.,
.,,tsi13s10g00075,,tsi13s11g00156,
.,,tsi13s10g00076,,.,
bsi11s10g01594,,tsi13s10g00077,,tsi13s11g00146,
bsi11s10g01593,,tsi13s10g00078,,.,
bsi11s10g01590,,tsi13s10g00079,,.,
.,,tsi13s10g00080,,tsi13s11g00140,
.,,tsi13s10g00081,,.,
.,,tsi13s10g00082,,.,
.,,tsi13s10g00083,,.,
.,,tsi13s10g00084,,.,
bsi11s10g01587,,tsi13s10g00085,,tsi13s11g00129,
.,,tsi13s10g00086,,.,
.,,tsi13s10g00087,,.,
.,,tsi13s10g00088,,.,
.,,tsi13s10g00089,,.,
bsi11s10g01584,,tsi13s10g00090,,.,
bsi11s10g01578,,tsi13s10g00091,,tsi13s11g00125,
.,,tsi13s10g00092,,.,
bsi11s10g01574,,tsi13s10g00093,,tsi13s11g00107,
.,,tsi13s10g00094,,.,
.,,tsi13s10g00095,,.,
.,,tsi13s10g00096,,.,
.,,tsi13s10g00097,,tsi13s11g00096,
.,,tsi13s10g00098,,.,
bsi11s10g01573,,tsi13s10g00099,,tsi13s11g00095,
.,,tsi13s10g00100,,.,
bsi11s10g01569,,tsi13s10g00101,,.,
.,,tsi13s10g00102,,.,
.,,tsi13s10g00103,,.,
bsi11s10g01565,,tsi13s10g00104,tsi13s19g01197,tsi13s11g00093,
bsi11s10g01563,,tsi13s10g00105,.,.,
bsi11s10g01561,,tsi13s10g00106,.,tsi13s11g00091,
.,,tsi13s10g00107,.,.,
.,,tsi13s10g00108,.,.,
bsi11s10g01555,,tsi13s10g00109,.,.,
.,,tsi13s10g00110,.,.,
.,,tsi13s10g00111,.,.,
bsi11s10g01552,,tsi13s10g00112,tsi13s19g01196,.,
bsi11s10g01548,,tsi13s10g00113,.,tsi13s11g00076,
.,,tsi13s10g00114,.,.,
.,,tsi13s10g00115,.,.,
.,,tsi13s10g00116,.,.,
bsi11s10g01544,,tsi13s10g00117,.,.,
.,,tsi13s10g00118,.,.,
bsi11s10g01539,,tsi13s10g00119,.,.,
bsi11s10g01538,,tsi13s10g00120,.,tsi13s11g00066,
.,,tsi13s10g00121,.,.,
.,,tsi13s10g00122,.,.,
bsi11s10g01537,,tsi13s10g00123,.,tsi13s11g00065,
.,,tsi13s10g00124,.,.,
.,,tsi13s10g00125,tsi13s19g01194,.,
.,,tsi13s10g00126,.,.,
.,,tsi13s10g00127,.,.,
.,,tsi13s10g00128,.,.,
bsi11s10g01536,,tsi13s10g00129,.,.,
.,,tsi13s10g00130,.,.,
bsi11s10g01535,,tsi13s10g00131,.,tsi13s11g00063,
.,,tsi13s10g00132,.,.,
bsi11s10g01534,,tsi13s10g00133,.,tsi13s11g00052,
bsi11s10g01525,,tsi13s10g00134,.,tsi13s11g00051,
.,,tsi13s10g00135,tsi13s19g01188,tsi13s11g00048,
.,,tsi13s10g00136,.,,
