aek_tsi13s7g00300,,.,
aek_tsi13s7g00301,,.,
aek_tsi13s7g00302,,.,
aek_tsi13s7g00303,,.,
aek_tsi13s7g00304,,.,
aek_tsi13s7g00305,,.,
aek_tsi13s7g00306,,.,
aek_tsi13s7g00307,,.,
aek_tsi13s7g00308,,.,
aek_tsi13s7g00309,,.,
aek_tsi13s7g00310,,.,
aek_tsi13s7g00311,,.,
aek_tsi13s7g00312,,.,
aek_tsi13s7g00313,,.,
aek_tsi13s7g00314,,cja12s18g01032,
aek_tsi13s7g00315,,.,
aek_tsi13s7g00316,,.,
aek_tsi13s7g00317,,.,
aek_tsi13s7g00318,,.,
aek_tsi13s7g00319,,.,
aek_tsi13s7g00320,,.,
aek_tsi13s7g00321,,.,
aek_tsi13s7g00322,,.,
aek_tsi13s7g00323,,.,
aek_tsi13s7g00324,,.,
aek_tsi13s7g00325,,.,
aek_tsi13s7g00326,,.,
aek_tsi13s7g00327,,.,
aek_tsi13s7g00328,cja12s1g01124,.,
aek_tsi13s7g00329,.,.,
aek_tsi13s7g00330,.,.,
aek_tsi13s7g00331,.,.,
aek_tsi13s7g00332,.,.,cja12s16g00175
aek_tsi13s7g00333,.,.,cja12s16g00172
aek_tsi13s7g00334,.,.,.
aek_tsi13s7g00335,.,.,cja12s16g00171
aek_tsi13s7g00336,cja12s1g01127,.,.
aek_tsi13s7g00337,.,.,cja12s16g00170
aek_tsi13s7g00338,.,.,cja12s16g00169
aek_tsi13s7g00339,.,cja12s18g01028,
aek_tsi13s7g00340,.,.,
aek_tsi13s7g00341,.,.,
aek_tsi13s7g00342,cja12s1g01132,cja12s18g01027,
aek_tsi13s7g00343,.,.,
aek_tsi13s7g00344,.,.,
aek_tsi13s7g00345,.,.,
aek_tsi13s7g00346,.,.,
aek_tsi13s7g00347,.,.,
aek_tsi13s7g00348,.,.,
aek_tsi13s7g00349,.,.,
aek_tsi13s7g00350,cja12s1g01161,.,
aek_tsi13s7g00351,.,.,
aek_tsi13s7g00352,.,.,
aek_tsi13s7g00353,.,.,
aek_tsi13s7g00354,.,.,
aek_tsi13s7g00355,.,.,
aek_tsi13s7g00356,.,.,
aek_tsi13s7g00357,.,.,
aek_tsi13s7g00358,.,cja12s18g01025,
aek_tsi13s7g00359,cja12s1g01165,cja12s18g01017,
aek_tsi13s7g00360,.,.,
aek_tsi13s7g00361,.,.,
aek_tsi13s7g00362,.,.,
aek_tsi13s7g00363,.,.,
aek_tsi13s7g00364,.,.,
aek_tsi13s7g00365,cja12s1g01166,.,
aek_tsi13s7g00366,.,cja12s18g00989,
aek_tsi13s7g00367,cja12s1g01177,.,
aek_tsi13s7g00368,cja12s1g01176,.,
aek_tsi13s7g00369,.,cja12s18g00991,
aek_tsi13s7g00370,cja12s1g01174,cja12s18g00992,
aek_tsi13s7g00371,.,.,
aek_tsi13s7g00372,.,.,
aek_tsi13s7g00373,.,.,
aek_tsi13s7g00374,.,.,
aek_tsi13s7g00375,.,.,
aek_tsi13s7g00376,.,.,
aek_tsi13s7g00377,.,.,
aek_tsi13s7g00378,.,.,
aek_tsi13s7g00379,.,.,
aek_tsi13s7g00380,.,.,
aek_tsi13s7g00381,.,.,
aek_tsi13s7g00382,.,.,
aek_tsi13s7g00383,.,cja12s18g00996,
aek_tsi13s7g00384,cja12s1g01167,.,
aek_tsi13s7g00385,cja12s1g01131,.,
aek_tsi13s7g00386,.,cja12s18g01004,
aek_tsi13s7g00387,.,.,
aek_tsi13s7g00388,.,cja12s18g01005,
aek_tsi13s7g00389,.,cja12s18g01008,
aek_tsi13s7g00390,.,.,
aek_tsi13s7g00391,cja12s1g01168,cja12s18g01009,
aek_tsi13s7g00392,.,.,
aek_tsi13s7g00393,.,.,
aek_tsi13s7g00394,.,cja12s18g01010,
aek_tsi13s7g00395,cja12s1g01130,.,
aek_tsi13s7g00396,cja12s1g01129,cja12s18g01012,
aek_tsi13s7g00397,cja12s1g01185,.,
aek_tsi13s7g00398,cja12s1g01186,.,
aek_tsi13s7g00399,.,.,
aek_tsi13s7g00400,.,.,
aek_tsi13s7g00401,.,.,
aek_tsi13s7g00402,.,.,
aek_tsi13s7g00403,cja12s1g01189,.,
aek_tsi13s7g00404,.,.,
aek_tsi13s7g00405,.,.,
aek_tsi13s7g00406,.,.,
aek_tsi13s7g00407,.,.,
aek_tsi13s7g00408,.,.,
aek_tsi13s7g00409,.,.,
aek_tsi13s7g00410,cja12s1g01200,cja12s18g00984,
aek_tsi13s7g00411,.,.,
aek_tsi13s7g00412,.,.,
aek_tsi13s7g00413,cja12s1g01201,.,
aek_tsi13s7g00414,.,.,
aek_tsi13s7g00415,.,.,
aek_tsi13s7g00416,.,.,
aek_tsi13s7g00417,.,.,
aek_tsi13s7g00418,.,.,
aek_tsi13s7g00419,.,.,
aek_tsi13s7g00420,.,.,
aek_tsi13s7g00421,.,.,
aek_tsi13s7g00422,.,.,
aek_tsi13s7g00423,.,.,
aek_tsi13s7g00424,.,cja12s18g00979,
aek_tsi13s7g00425,.,.,
aek_tsi13s7g00426,.,.,
aek_tsi13s7g00427,cja12s1g01207,.,
aek_tsi13s7g00428,.,.,
aek_tsi13s7g00429,.,.,
aek_tsi13s7g00430,cja12s1g01226,.,
aek_tsi13s7g00431,.,.,
aek_tsi13s7g00432,.,.,
aek_tsi13s7g00433,.,.,
aek_tsi13s7g00434,.,.,
aek_tsi13s7g00435,.,cja12s18g00978,
aek_tsi13s7g00436,.,.,
aek_tsi13s7g00437,.,.,
aek_tsi13s7g00438,.,cja12s18g00977,
aek_tsi13s7g00439,.,.,
aek_tsi13s7g00440,.,.,
aek_tsi13s7g00441,.,.,
aek_tsi13s7g00442,.,.,
aek_tsi13s7g00443,.,cja12s18g00973,
aek_tsi13s7g00444,.,.,
aek_tsi13s7g00445,.,.,
aek_tsi13s7g00446,cja12s1g01236,cja12s18g00964,
aek_tsi13s7g00447,.,.,
aek_tsi13s7g00448,.,cja12s18g00962,
aek_tsi13s7g00449,.,cja12s18g00960,
aek_tsi13s7g00450,.,.,
aek_tsi13s7g00451,.,cja12s18g00953,
aek_tsi13s7g00452,.,cja12s18g00952,
aek_tsi13s7g00453,.,.,
aek_tsi13s7g00454,.,.,
aek_tsi13s7g00455,.,.,
aek_tsi13s7g00456,.,.,
aek_tsi13s7g00457,.,.,
aek_tsi13s7g00458,.,.,
aek_tsi13s7g00459,.,.,
aek_tsi13s7g00460,.,.,
aek_tsi13s7g00461,.,.,
aek_tsi13s7g00462,.,.,
aek_tsi13s7g00463,.,.,
aek_tsi13s7g00464,.,.,
aek_tsi13s7g00465,.,.,
aek_tsi13s7g00466,.,.,
aek_tsi13s7g00467,.,.,
aek_tsi13s7g00468,.,.,
aek_tsi13s7g00469,.,.,
aek_tsi13s7g00470,.,.,
aek_tsi13s7g00471,.,.,
aek_tsi13s7g00472,.,.,
aek_tsi13s7g00473,.,cja12s18g00933,
aek_tsi13s7g00474,.,.,
aek_tsi13s7g00475,.,.,
aek_tsi13s7g00476,cja12s1g01243,.,
aek_tsi13s7g00477,.,.,
aek_tsi13s7g00478,cja12s1g01248,.,
aek_tsi13s7g00479,.,.,
aek_tsi13s7g00480,.,.,
aek_tsi13s7g00481,cja12s1g01249,cja12s18g00914,
aek_tsi13s7g00482,.,.,
aek_tsi13s7g00483,cja12s1g01251,.,
aek_tsi13s7g00484,.,.,
aek_tsi13s7g00485,.,.,
aek_tsi13s7g00486,.,.,
aek_tsi13s7g00487,.,.,
aek_tsi13s7g00488,cja12s1g01253,cja12s18g00917,
aek_tsi13s7g00489,cja12s1g01292,.,
aek_tsi13s7g00490,cja12s1g01293,cja12s18g00918,
aek_tsi13s7g00491,cja12s1g01294,.,
aek_tsi13s7g00492,.,cja12s18g00922,
aek_tsi13s7g00493,.,.,
aek_tsi13s7g00494,.,.,
aek_tsi13s7g00495,.,.,
aek_tsi13s7g00496,.,.,
aek_tsi13s7g00497,cja12s1g01298,cja12s18g00943,
aek_tsi13s7g00498,.,.,
aek_tsi13s7g00499,.,cja12s18g00944,
aek_tsi13s7g00500,.,.,
aek_tsi13s7g00501,cja12s1g01299,.,
aek_tsi13s7g00502,cja12s1g01303,.,
aek_tsi13s7g00503,.,.,
aek_tsi13s7g00504,.,.,
aek_tsi13s7g00505,cja12s1g01306,.,
aek_tsi13s7g00506,cja12s1g01308,.,
aek_tsi13s7g00507,.,.,
aek_tsi13s7g00508,cja12s1g01310,.,
aek_tsi13s7g00509,cja12s1g01311,.,
aek_tsi13s7g00510,.,.,
aek_tsi13s7g00511,.,.,
aek_tsi13s7g00512,.,.,
aek_tsi13s7g00513,.,.,
aek_tsi13s7g00514,cja12s1g01312,.,
aek_tsi13s7g00515,.,.,
aek_tsi13s7g00516,cja12s1g01314,.,
aek_tsi13s7g00517,cja12s1g01315,.,
aek_tsi13s7g00518,cja12s1g01318,cja12s18g00906,
aek_tsi13s7g00519,cja12s1g01320,.,
aek_tsi13s7g00520,cja12s1g01321,cja12s18g00904,
aek_tsi13s7g00521,.,cja12s18g00903,
aek_tsi13s7g00522,.,cja12s18g00901,
aek_tsi13s7g00523,.,.,
aek_tsi13s7g00524,.,.,
aek_tsi13s7g00525,.,.,
aek_tsi13s7g00526,.,cja12s18g00897,
aek_tsi13s7g00527,.,cja12s18g00894,
aek_tsi13s7g00528,.,cja12s18g00893,
aek_tsi13s7g00529,.,.,
aek_tsi13s7g00530,.,cja12s18g00889,
aek_tsi13s7g00531,.,.,
aek_tsi13s7g00532,.,.,
aek_tsi13s7g00533,.,.,
aek_tsi13s7g00534,.,.,
aek_tsi13s7g00535,.,.,
aek_tsi13s7g00536,.,.,
aek_tsi13s7g00537,.,.,
aek_tsi13s7g00538,.,cja12s18g00888,
aek_tsi13s7g00539,cja12s1g01371,.,
aek_tsi13s7g00540,.,cja12s18g00886,
aek_tsi13s7g00541,.,.,
aek_tsi13s7g00542,.,.,
aek_tsi13s7g00543,cja12s1g01368,cja12s18g00885,
aek_tsi13s7g00544,cja12s1g01367,cja12s18g00883,
aek_tsi13s7g00545,.,.,
aek_tsi13s7g00546,.,cja12s18g00882,
aek_tsi13s7g00547,.,.,
aek_tsi13s7g00548,cja12s1g01356,.,
aek_tsi13s7g00549,cja12s1g01353,.,
aek_tsi13s7g00550,cja12s1g01349,.,
aek_tsi13s7g00551,cja12s1g01348,cja12s18g00874,
aek_tsi13s7g00552,cja12s1g01344,.,
aek_tsi13s7g00553,.,.,
aek_tsi13s7g00554,cja12s1g01342,.,
aek_tsi13s7g00555,.,cja12s18g00870,
aek_tsi13s7g00556,cja12s1g01341,.,
aek_tsi13s7g00557,cja12s1g01340,cja12s18g00868,
aek_tsi13s7g00558,.,cja12s18g00867,
aek_tsi13s7g00559,.,cja12s18g00812,
aek_tsi13s7g00560,.,.,
aek_tsi13s7g00561,.,.,
aek_tsi13s7g00562,.,cja12s18g00862,
aek_tsi13s7g00563,.,.,
aek_tsi13s7g00564,.,.,
aek_tsi13s7g00565,cja12s1g01413,cja12s18g00823,
aek_tsi13s7g00566,cja12s1g01412,cja12s18g00824,
aek_tsi13s7g00567,.,.,
aek_tsi13s7g00568,cja12s1g01409,.,
aek_tsi13s7g00569,.,cja12s18g00826,
aek_tsi13s7g00570,cja12s1g01407,.,
aek_tsi13s7g00571,.,.,
aek_tsi13s7g00572,.,.,
aek_tsi13s7g00573,.,.,
aek_tsi13s7g00574,.,.,
aek_tsi13s7g00575,cja12s1g01406,.,
aek_tsi13s7g00576,.,.,
aek_tsi13s7g00577,.,.,
aek_tsi13s7g00578,.,.,
aek_tsi13s7g00579,.,.,
aek_tsi13s7g00580,.,.,
aek_tsi13s7g00581,.,cja12s18g00827,
aek_tsi13s7g00582,.,.,
aek_tsi13s7g00583,.,.,
aek_tsi13s7g00584,cja12s1g01404,.,
aek_tsi13s7g00585,.,cja12s18g00828,
aek_tsi13s7g00586,.,cja12s18g00831,
aek_tsi13s7g00587,.,.,
aek_tsi13s7g00588,.,.,cja12s16g00344
aek_tsi13s7g00589,.,cja12s18g00840,.
aek_tsi13s7g00590,cja12s1g01402,cja12s18g00846,.
aek_tsi13s7g00591,.,.,.
aek_tsi13s7g00592,.,cja12s18g00848,.
aek_tsi13s7g00593,cja12s1g01389,.,.
aek_tsi13s7g00594,cja12s1g01388,.,.
aek_tsi13s7g00595,cja12s1g01385,.,.
aek_tsi13s7g00596,cja12s1g01384,.,.
aek_tsi13s7g00597,cja12s1g01382,.,.
aek_tsi13s7g00598,.,cja12s18g00850,.
aek_tsi13s7g00599,.,cja12s18g00852,.
aek_tsi13s7g00600,cja12s1g01447,.,.
aek_tsi13s7g00601,.,cja12s18g00821,.
aek_tsi13s7g00602,.,cja12s18g00820,.
aek_tsi13s7g00603,cja12s1g01418,.,.
aek_tsi13s7g00604,cja12s1g01427,cja12s18g00816,.
aek_tsi13s7g00605,.,.,.
aek_tsi13s7g00606,.,.,.
aek_tsi13s7g00607,.,.,.
aek_tsi13s7g00608,cja12s1g01424,.,.
aek_tsi13s7g00609,cja12s1g01423,.,.
aek_tsi13s7g00610,.,.,.
aek_tsi13s7g00611,cja12s1g01422,cja12s18g00811,cja12s16g00341
aek_tsi13s7g00612,.,cja12s18g00810,.
aek_tsi13s7g00613,.,cja12s18g00809,.
aek_tsi13s7g00614,.,cja12s18g00804,.
aek_tsi13s7g00615,cja12s1g01469,.,.
aek_tsi13s7g00616,.,.,.
aek_tsi13s7g00617,.,cja12s18g00797,.
aek_tsi13s7g00618,cja12s1g01407,.,.
aek_tsi13s7g00619,.,.,.
aek_tsi13s7g00620,.,.,.
aek_tsi13s7g00621,.,.,.
aek_tsi13s7g00622,.,cja12s18g00796,.
aek_tsi13s7g00623,.,cja12s18g00795,.
aek_tsi13s7g00624,.,cja12s18g00794,cja12s16g00336
aek_tsi13s7g00625,cja12s1g01380,cja12s18g00863,cja12s16g00328
aek_tsi13s7g00626,.,.,.
aek_tsi13s7g00627,.,cja12s18g00790,.
aek_tsi13s7g00628,.,.,.
aek_tsi13s7g00629,cja12s1g01492,.,.
aek_tsi13s7g00630,cja12s1g01493,cja12s18g00788,.
aek_tsi13s7g00631,cja12s1g01496,.,.
aek_tsi13s7g00632,cja12s1g01499,.,.
aek_tsi13s7g00633,cja12s1g01503,cja12s18g00781,.
aek_tsi13s7g00634,.,.,.
aek_tsi13s7g00635,cja12s1g01504,.,.
aek_tsi13s7g00636,cja12s1g01505,.,.
aek_tsi13s7g00637,cja12s1g01506,.,.
aek_tsi13s7g00638,cja12s1g01508,cja12s18g00776,.
aek_tsi13s7g00639,.,.,.
aek_tsi13s7g00640,.,cja12s18g00774,.
aek_tsi13s7g00641,cja12s1g01509,.,.
aek_tsi13s7g00642,.,cja12s18g00773,cja12s16g00324
aek_tsi13s7g00643,.,.,cja12s16g00323
aek_tsi13s7g00644,cja12s1g01510,.,.
aek_tsi13s7g00645,cja12s1g01511,.,.
aek_tsi13s7g00646,.,cja12s18g00766,.
aek_tsi13s7g00647,cja12s1g01512,.,.
aek_tsi13s7g00648,cja12s1g01515,.,.
aek_tsi13s7g00649,.,.,.
aek_tsi13s7g00650,.,cja12s18g00761,cja12s16g00322
aek_tsi13s7g00651,cja12s1g01518,cja12s18g00760,.
aek_tsi13s7g00652,cja12s1g01519,.,.
aek_tsi13s7g00653,.,.,.
aek_tsi13s7g00654,cja12s1g01522,.,.
aek_tsi13s7g00655,.,.,.
aek_tsi13s7g00656,.,cja12s18g00758,.
aek_tsi13s7g00657,.,cja12s18g00753,.
aek_tsi13s7g00658,.,cja12s18g00752,.
aek_tsi13s7g00659,.,.,.
aek_tsi13s7g00660,.,.,.
aek_tsi13s7g00661,.,.,.
aek_tsi13s7g00662,cja12s1g01531,cja12s18g00749,.
aek_tsi13s7g00663,cja12s1g01532,.,.
aek_tsi13s7g00664,.,.,.
aek_tsi13s7g00665,.,.,cja12s16g00321
aek_tsi13s7g00666,.,.,.
aek_tsi13s7g00667,cja12s1g01533,.,.
aek_tsi13s7g00668,.,.,.
aek_tsi13s7g00669,cja12s1g01537,.,.
aek_tsi13s7g00670,,.,cja12s16g00320
aek_tsi13s7g00671,,.,.
aek_tsi13s7g00672,,.,.
aek_tsi13s7g00673,,.,.
aek_tsi13s7g00674,,.,.
aek_tsi13s7g00675,,.,.
aek_tsi13s7g00676,,cja12s18g00739,.
aek_tsi13s7g00677,,.,.
aek_tsi13s7g00678,,.,.
aek_tsi13s7g00679,,cja12s18g00736,.
aek_tsi13s7g00680,,.,.
aek_tsi13s7g00681,,cja12s18g00735,.
aek_tsi13s7g00682,,.,.
aek_tsi13s7g00683,,cja12s18g00733,cja12s16g00315
aek_tsi13s7g00684,,.,.
aek_tsi13s7g00685,,.,.
aek_tsi13s7g00686,,.,.
aek_tsi13s7g00687,,.,.
aek_tsi13s7g00688,,.,.
aek_tsi13s7g00689,,.,.
aek_tsi13s7g00690,,cja12s18g00732,.
aek_tsi13s7g00691,,.,.
aek_tsi13s7g00692,,.,.
aek_tsi13s7g00693,,.,.
aek_tsi13s7g00694,,.,.
aek_tsi13s7g00695,,cja12s18g00730,.
aek_tsi13s7g00696,,.,.
aek_tsi13s7g00697,,.,.
aek_tsi13s7g00698,,cja12s18g00729,.
aek_tsi13s7g00699,,.,.
aek_tsi13s7g00700,,cja12s18g00728,.
aek_tsi13s7g00701,,.,.
aek_tsi13s7g00702,,.,.
aek_tsi13s7g00703,,.,.
aek_tsi13s7g00704,,.,cja12s16g00310
aek_tsi13s7g00705,,.,.
aek_tsi13s7g00706,,.,.
aek_tsi13s7g00707,,.,.
aek_tsi13s7g00708,,.,.
aek_tsi13s7g00709,,cja12s18g00727,.
aek_tsi13s7g00710,,cja12s18g00726,.
aek_tsi13s7g00711,,.,.
aek_tsi13s7g00712,,.,.
aek_tsi13s7g00713,,.,.
aek_tsi13s7g00714,,.,.
aek_tsi13s7g00715,,.,.
aek_tsi13s7g00716,,cja12s18g00723,.
aek_tsi13s7g00717,,.,cja12s16g00309
aek_tsi13s7g00718,,.,cja12s16g00308
aek_tsi13s7g00719,,cja12s18g00722,cja12s16g00305
aek_tsi13s7g00720,,cja12s18g00721,.
aek_tsi13s7g00721,,cja12s18g00718,cja12s16g00303
aek_tsi13s7g00722,,cja12s18g00716,.
aek_tsi13s7g00723,,cja12s18g00715,cja12s16g00301
aek_tsi13s7g00724,,.,cja12s16g00298
aek_tsi13s7g00725,,.,cja12s16g00297
aek_tsi13s7g00726,,cja12s18g00713,.
aek_tsi13s7g00727,,cja12s18g00712,.
aek_tsi13s7g00728,,.,.
aek_tsi13s7g00729,,cja12s18g00709,.
aek_tsi13s7g00730,,.,.
aek_tsi13s7g00731,,.,.
aek_tsi13s7g00732,,cja12s18g00708,.
aek_tsi13s7g00733,,cja12s18g00703,.
aek_tsi13s7g00734,,cja12s18g00699,.
aek_tsi13s7g00735,,.,.
aek_tsi13s7g00736,,cja12s18g00694,.
aek_tsi13s7g00737,,.,cja12s16g00293
aek_tsi13s7g00738,,.,
aek_tsi13s7g00739,,.,
aek_tsi13s7g00740,,.,
aek_tsi13s7g00741,cja12s1g01547,.,
aek_tsi13s7g00742,cja12s1g01548,cja12s18g00692,
aek_tsi13s7g00743,.,.,
aek_tsi13s7g00744,.,.,
aek_tsi13s7g00745,.,.,
aek_tsi13s7g00746,.,.,
aek_tsi13s7g00747,.,.,
aek_tsi13s7g00748,.,.,
aek_tsi13s7g00749,cja12s1g01550,cja12s18g00687,
aek_tsi13s7g00750,.,cja12s18g00686,
aek_tsi13s7g00751,.,cja12s18g00684,
aek_tsi13s7g00752,cja12s1g01552,.,
aek_tsi13s7g00753,.,.,
aek_tsi13s7g00754,.,.,
aek_tsi13s7g00755,.,cja12s18g00668,
aek_tsi13s7g00756,cja12s1g01560,cja12s18g00670,
aek_tsi13s7g00757,.,.,
aek_tsi13s7g00758,.,cja12s18g00673,
aek_tsi13s7g00759,cja12s1g01563,.,
aek_tsi13s7g00760,.,cja12s18g00674,
aek_tsi13s7g00761,.,cja12s18g00675,
aek_tsi13s7g00762,.,cja12s18g00677,
aek_tsi13s7g00763,.,.,
aek_tsi13s7g00764,.,.,
aek_tsi13s7g00765,cja12s1g01566,.,
aek_tsi13s7g00766,cja12s1g01568,cja12s18g00679,
aek_tsi13s7g00767,cja12s1g01569,.,cja12s16g00383
aek_tsi13s7g00768,.,.,cja12s16g00384
aek_tsi13s7g00769,cja12s1g01570,.,cja12s16g00385
aek_tsi13s7g00770,cja12s1g01573,cja12s18g00680,.
aek_tsi13s7g00771,cja12s1g01574,cja12s18g00681,.
aek_tsi13s7g00772,.,,.
aek_tsi13s7g00773,.,,cja12s16g00386
aek_tsi13s7g00774,cja12s1g01576,,.
aek_tsi13s7g00775,cja12s1g01577,,.
aek_tsi13s7g00776,.,,.
aek_tsi13s7g00777,cja12s1g01578,,.
aek_tsi13s7g00778,cja12s1g01579,,.
aek_tsi13s7g00779,.,,.
aek_tsi13s7g00780,cja12s1g01584,,cja12s16g00389
aek_tsi13s7g00781,.,,cja12s16g00401
aek_tsi13s7g00782,.,,.
aek_tsi13s7g00783,cja12s1g01585,,cja12s16g00391
aek_tsi13s7g00784,.,,.
aek_tsi13s7g00785,cja12s1g01588,,cja12s16g00402
aek_tsi13s7g00786,.,,.
aek_tsi13s7g00787,.,,.
aek_tsi13s7g00788,.,,.
aek_tsi13s7g00789,.,,.
aek_tsi13s7g00790,.,,.
aek_tsi13s7g00791,cja12s1g01596,,.
aek_tsi13s7g00792,.,,.
aek_tsi13s7g00793,.,,.
aek_tsi13s7g00794,.,,.
aek_tsi13s7g00795,.,,cja12s16g00362
aek_tsi13s7g00796,.,,.
aek_tsi13s7g00797,.,,.
aek_tsi13s7g00798,cja12s1g01601,,cja12s16g00360
aek_tsi13s7g00799,.,,.
aek_tsi13s7g00800,.,,.
aek_tsi13s7g00801,cja12s1g01604,,.
aek_tsi13s7g00802,cja12s1g01605,,.
aek_tsi13s7g00803,cja12s1g01610,cja12s18g00657,cja12s16g00358
aek_tsi13s7g00804,.,.,.
aek_tsi13s7g00805,.,.,.
aek_tsi13s7g00806,.,.,.
aek_tsi13s7g00807,.,.,.
aek_tsi13s7g00808,.,cja12s18g00655,.
aek_tsi13s7g00809,.,cja12s18g00654,cja12s16g00355
aek_tsi13s7g00810,.,cja12s18g00652,.
aek_tsi13s7g00811,cja12s1g01616,cja12s18g00650,.
aek_tsi13s7g00812,cja12s1g01617,cja12s18g00649,.
aek_tsi13s7g00813,.,.,.
aek_tsi13s7g00814,.,.,.
aek_tsi13s7g00815,.,.,.
aek_tsi13s7g00816,.,cja12s18g00645,.
aek_tsi13s7g00817,cja12s1g01619,.,.
aek_tsi13s7g00818,.,.,.
aek_tsi13s7g00819,.,.,.
aek_tsi13s7g00820,.,.,.
aek_tsi13s7g00821,.,.,.
aek_tsi13s7g00822,.,cja12s18g00630,.
aek_tsi13s7g00823,.,.,.
aek_tsi13s7g00824,.,.,.
aek_tsi13s7g00825,.,.,.
aek_tsi13s7g00826,.,.,.
aek_tsi13s7g00827,.,.,.
aek_tsi13s7g00828,cja12s1g01623,cja12s18g00628,cja12s16g00430
aek_tsi13s7g00829,.,cja12s18g00627,cja12s16g00431
aek_tsi13s7g00830,.,.,.
aek_tsi13s7g00831,.,.,.
aek_tsi13s7g00832,cja12s1g01627,.,.
aek_tsi13s7g00833,.,cja12s18g00625,.
aek_tsi13s7g00834,.,.,.
aek_tsi13s7g00835,.,.,.
aek_tsi13s7g00836,cja12s1g01631,.,.
aek_tsi13s7g00837,cja12s1g01632,.,.
aek_tsi13s7g00838,.,.,.
aek_tsi13s7g00839,.,.,cja12s16g00435
aek_tsi13s7g00840,.,cja12s18g00622,cja12s16g00436
aek_tsi13s7g00841,.,cja12s18g00620,cja12s16g00437
aek_tsi13s7g00842,cja12s1g01635,.,.
aek_tsi13s7g00843,.,.,.
aek_tsi13s7g00844,.,.,.
aek_tsi13s7g00845,.,.,.
aek_tsi13s7g00846,.,.,.
aek_tsi13s7g00847,.,.,.
aek_tsi13s7g00848,.,.,.
aek_tsi13s7g00849,.,.,.
aek_tsi13s7g00850,.,.,.
aek_tsi13s7g00851,.,.,.
aek_tsi13s7g00852,.,cja12s18g00613,.
aek_tsi13s7g00853,cja12s1g01640,.,cja12s16g00442
aek_tsi13s7g00854,.,cja12s18g00610,.
aek_tsi13s7g00855,cja12s1g01641,cja12s18g00607,.
aek_tsi13s7g00856,.,.,cja12s16g00443
aek_tsi13s7g00857,.,cja12s18g00604,.
aek_tsi13s7g00858,.,cja12s18g00603,.
aek_tsi13s7g00859,.,.,.
aek_tsi13s7g00860,cja12s1g01643,cja12s18g00602,.
aek_tsi13s7g00861,.,.,.
aek_tsi13s7g00862,.,.,.
aek_tsi13s7g00863,.,cja12s18g00600,cja12s16g00444
aek_tsi13s7g00864,.,.,.
aek_tsi13s7g00865,cja12s1g01646,.,.
aek_tsi13s7g00866,cja12s1g01647,cja12s18g00599,.
aek_tsi13s7g00867,.,cja12s18g00598,.
aek_tsi13s7g00868,.,.,.
aek_tsi13s7g00869,.,.,.
aek_tsi13s7g00870,.,.,.
aek_tsi13s7g00871,.,.,.
aek_tsi13s7g00872,.,.,.
aek_tsi13s7g00873,.,.,.
aek_tsi13s7g00874,cja12s1g01648,.,cja12s16g00445
aek_tsi13s7g00875,.,.,.
aek_tsi13s7g00876,cja12s1g01649,.,.
aek_tsi13s7g00877,.,.,.
aek_tsi13s7g00878,.,.,.
aek_tsi13s7g00879,.,.,.
aek_tsi13s7g00880,cja12s1g01651,.,.
aek_tsi13s7g00881,cja12s1g01653,.,.
aek_tsi13s7g00882,.,.,.
aek_tsi13s7g00883,.,.,.
aek_tsi13s7g00884,.,.,.
aek_tsi13s7g00885,cja12s1g01654,.,.
aek_tsi13s7g00886,cja12s1g01657,.,.
aek_tsi13s7g00887,cja12s1g01664,cja12s18g00585,.
aek_tsi13s7g00888,.,.,.
aek_tsi13s7g00889,cja12s1g01667,.,.
aek_tsi13s7g00890,.,.,.
aek_tsi13s7g00891,.,cja12s18g00565,.
aek_tsi13s7g00892,cja12s1g01669,.,.
aek_tsi13s7g00893,.,cja12s18g00559,.
aek_tsi13s7g00894,.,cja12s18g00556,.
aek_tsi13s7g00895,cja12s1g01671,cja12s18g00554,.
aek_tsi13s7g00896,cja12s1g01672,cja12s18g00550,.
aek_tsi13s7g00897,cja12s1g01673,cja12s18g00548,.
aek_tsi13s7g00898,.,.,cja12s16g00454
aek_tsi13s7g00899,.,.,cja12s16g00455
aek_tsi13s7g00900,cja12s1g01676,.,cja12s16g00457
aek_tsi13s7g00901,.,cja12s18g00546,cja12s16g00458
aek_tsi13s7g00902,cja12s1g01678,cja12s18g00545,.
aek_tsi13s7g00903,.,.,.
aek_tsi13s7g00904,cja12s1g01679,.,.
aek_tsi13s7g00905,cja12s1g01680,.,.
aek_tsi13s7g00906,cja12s1g01681,.,cja12s16g00463
aek_tsi13s7g00907,cja12s1g01682,cja12s18g00543,.
aek_tsi13s7g00908,cja12s1g01684,.,cja12s16g00466
aek_tsi13s7g00909,.,cja12s18g00538,.
aek_tsi13s7g00910,cja12s1g01686,cja12s18g00536,.
aek_tsi13s7g00911,.,.,.
aek_tsi13s7g00912,cja12s1g01689,.,.
aek_tsi13s7g00913,.,cja12s18g00533,.
aek_tsi13s7g00914,cja12s1g01692,.,.
aek_tsi13s7g00915,cja12s1g01693,cja12s18g00531,.
aek_tsi13s7g00916,.,cja12s18g00524,.
aek_tsi13s7g00917,cja12s1g01695,.,.
aek_tsi13s7g00918,.,.,.
aek_tsi13s7g00919,.,.,.
aek_tsi13s7g00920,.,.,.
aek_tsi13s7g00921,.,cja12s18g00514,.
aek_tsi13s7g00922,.,cja12s18g00513,.
