ah202s9g01629	0.34	0.28
ah202s9g01630	0.34	0.28
ah202s9g01631	0.32	0.28
ah202s9g01632	0.34	0.28
ah202s9g01633	0.36	0.28
ah202s9g01634	0.38	0.3
ah202s9g01635	0.38	0.32
ah202s9g01636	0.38	0.32
ah202s9g01637	0.4	0.32
ah202s9g01638	0.42	0.34
ah202s9g01639	0.44	0.36
ah202s9g01640	0.46	0.36
ah202s9g01641	0.44	0.38
ah202s9g01642	0.42	0.38
ah202s9g01643	0.42	0.36
ah202s9g01644	0.42	0.38
ah202s9g01645	0.42	0.4
ah202s9g01646	0.4	0.4
ah202s9g01647	0.4	0.4
ah202s9g01648	0.4	0.4
ah202s9g01649	0.4	0.38
ah202s9g01650	0.4	0.36
ah202s9g01651	0.4	0.36
ah202s9g01652	0.42	0.36
ah202s9g01653	0.42	0.36
ah202s9g01654	0.44	0.38
ah202s9g01655	0.42	0.36
ah202s9g01656	0.4	0.36
ah202s9g01657	0.38	0.34
ah202s9g01658	0.38	0.34
ah202s9g01659	0.38	0.36
ah202s9g01660	0.36	0.36
ah202s9g01661	0.34	0.34
ah202s9g01662	0.32	0.32
ah202s9g01663	0.32	0.32
ah202s9g01664	0.3	0.3
ah202s9g01665	0.3	0.3
ah202s9g01666	0.28	0.28
ah202s9g01667	0.3	0.3
ah202s9g01668	0.28	0.28
ah202s9g01669	0.28	0.28
ah202s9g01670	0.28	0.28
ah202s9g01671	0.28	0.28
ah202s9g01672	0.28	0.28
ah202s9g01673	0.28	0.26
ah202s9g01674	0.28	0.26
ah202s9g01675	0.26	0.24
ah202s9g01676	0.26	0.24
ah202s9g01677	0.26	0.24
ah202s9g01678	0.26	0.26
ah202s9g01679	0.26	0.26
ah202s9g01680	0.28	0.28
ah202s9g01681	0.28	0.28
ah202s9g01682	0.26	0.28
ah202s9g01683	0.24	0.28
ah202s9g01684	0.22	0.26
ah202s9g01685	0.22	0.26
ah202s9g01686	0.22	0.26
ah202s9g01687	0.22	0.28
ah202s9g01688	0.22	0.26
ah202s9g01689	0.22	0.26
ah202s9g01690	0.2	0.26
ah202s9g01691	0.2	0.24
ah202s9g01692	0.2	0.24
ah202s9g01693	0.2	0.24
ah202s9g01694	0.2	0.22
ah202s9g01695	0.2	0.2
ah202s9g01696	0.22	0.2
ah202s9g01697	0.24	0.22
ah202s9g01698	0.24	0.22
ah202s9g01699	0.24	0.22
ah202s9g01700	0.22	0.22
ah202s9g01701	0.22	0.22
ah202s9g01702	0.2	0.22
ah202s9g01703	0.18	0.22
ah202s9g01704	0.16	0.22
ah202s9g01705	0.16	0.22
ah202s9g01706	0.16	0.2
ah202s9g01707	0.16	0.2
ah202s9g01708	0.16	0.2
ah202s9g01709	0.16	0.18
ah202s9g01710	0.16	0.18
ah202s9g01711	0.16	0.18
ah202s9g01712	0.16	0.18
ah202s9g01713	0.16	0.18
ah202s9g01714	0.16	0.18
ah202s9g01715	0.16	0.18
ah202s9g01716	0.16	0.18
ah202s9g01717	0.14	0.16
ah202s9g01718	0.14	0.16
ah202s9g01719	0.14	0.16
ah202s9g01720	0.14	0.16
ah202s9g01721	0.14	0.16
ah202s9g01722	0.14	0.16
ah202s9g01723	0.14	0.16
ah202s9g01724	0.14	0.14
ah202s9g01725	0.14	0.14
ah202s9g01726	0.14	0.14
ah202s9g01727	0.14	0.14
ah202s9g01728	0.14	0.12
ah202s9g01729	0.14	0.12
ah202s9g01730	0.12	0.1
ah202s9g01731	0.12	0.1
ah202s9g01732	0.12	0.1
ah202s9g01733	0.12	0.1
ah202s9g01734	0.12	0.1
ah202s9g01735	0.1	0.08
ah202s9g01736	0.12	0.08
ah202s9g01737	0.12	0.06
ah202s9g01738	0.12	0.06
ah202s9g01739	0.12	0.04
ah202s9g01740	0.14	0.04
ah202s9g01741	0.14	0.04
ah202s9g01742	0.14	0.04
ah202s9g01743	0.16	0.06
ah202s9g01744	0.16	0.06
ah202s9g01745	0.18	0.08
ah202s9g01746	0.16	0.08
ah202s9g01747	0.16	0.06
ah202s9g01748	0.18	0.06
ah202s9g01749	0.2	0.08
ah202s9g01750	0.2	0.08
ah202s9g01751	0.22	0.1
ah202s9g01752	0.24	0.1
ah202s9g01753	0.24	0.1
ah202s9g01754	0.26	0.1
ah202s9g01755	0.26	0.1
ah202s9g01756	0.28	0.12
ah202s9g01757	0.28	0.12
ah202s9g01758	0.3	0.14
ah202s9g01759	0.3	0.14
ah202s9g01760	0.32	0.16
ah202s9g01761	0.34	0.16
ah202s9g01762	0.36	0.18
ah202s9g01763	0.36	0.18
ah202s9g01764	0.38	0.18
ah202s9g01765	0.4	0.18
ah202s9g01766	0.42	0.2
ah202s9g01767	0.44	0.2
ah202s9g01768	0.44	0.2
ah202s9g01769	0.46	0.2
ah202s9g01770	0.48	0.2
ah202s9g01771	0.5	0.22
ah202s9g01772	0.52	0.24
ah202s9g01773	0.52	0.24
ah202s9g01774	0.52	0.24
ah202s9g01775	0.52	0.24
ah202s9g01776	0.54	0.24
ah202s9g01777	0.56	0.26
ah202s9g01778	0.58	0.26
ah202s9g01779	0.6	0.28
ah202s9g01780	0.62	0.3
ah202s9g01781	0.64	0.3
ah202s9g01782	0.66	0.32
ah202s9g01783	0.68	0.32
ah202s9g01784	0.68	0.34
ah202s9g01785	0.68	0.34
ah202s9g01786	0.68	0.34
ah202s9g01787	0.66	0.34
ah202s9g01788	0.66	0.36
ah202s9g01789	0.66	0.38
ah202s9g01790	0.66	0.4
ah202s9g01791	0.66	0.4
ah202s9g01792	0.66	0.4
ah202s9g01793	0.64	0.38
ah202s9g01794	0.64	0.38
ah202s9g01795	0.62	0.36
ah202s9g01796	0.62	0.36
ah202s9g01797	0.62	0.38
ah202s9g01798	0.62	0.4
ah202s9g01799	0.62	0.4
ah202s9g01800	0.62	0.4
ah202s9g01801	0.6	0.4
ah202s9g01802	0.58	0.42
ah202s9g01803	0.58	0.42
ah202s9g01804	0.56	0.4
ah202s9g01805	0.56	0.4
ah202s9g01806	0.56	0.38
ah202s9g01807	0.56	0.38
ah202s9g01808	0.54	0.36
ah202s9g01809	0.56	0.36
ah202s9g01810	0.54	0.34
ah202s9g01811	0.52	0.34
ah202s9g01812	0.5	0.32
ah202s9g01813	0.52	0.34
ah202s9g01814	0.52	0.36
ah202s9g01815	0.5	0.36
ah202s9g01816	0.5	0.36
ah202s9g01817	0.48	0.36
ah202s9g01818	0.5	0.38
ah202s9g01819	0.5	0.4
ah202s9g01820	0.5	0.4
ah202s9g01821	0.48	0.38
ah202s9g01822	0.48	0.38
ah202s9g01823	0.5	0.4
ah202s9g01824	0.52	0.42
ah202s9g01825	0.52	0.44
ah202s9g01826	0.5	0.44
ah202s9g01827	0.5	0.42
ah202s9g01828	0.5	0.42
ah202s9g01829	0.48	0.4
ah202s9g01830	0.46	0.38
ah202s9g01831	0.44	0.38
ah202s9g01832	0.42	0.36
ah202s9g01833	0.4	0.36
ah202s9g01834	0.4	0.34
ah202s9g01835	0.4	0.34
ah202s9g01836	0.38	0.34
ah202s9g01837	0.38	0.34
ah202s9g01838	0.36	0.32
ah202s9g01839	0.34	0.3
ah202s9g01840	0.32	0.28
ah202s9g01841	0.32	0.28
ah202s9g01842	0.34	0.28
ah202s9g01843	0.36	0.28
ah202s9g01844	0.36	0.28
ah202s9g01845	0.38	0.28
ah202s9g01846	0.38	0.28
ah202s9g01847	0.38	0.26
ah202s9g01848	0.38	0.26
ah202s9g01849	0.38	0.26
ah202s9g01850	0.4	0.28
ah202s9g01851	0.4	0.26
ah202s9g01852	0.4	0.24
ah202s9g01853	0.42	0.26
ah202s9g01854	0.42	0.26
ah202s9g01855	0.44	0.26
ah202s9g01856	0.44	0.28
ah202s9g01857	0.44	0.28
ah202s9g01858	0.46	0.28
ah202s9g01859	0.46	0.3
ah202s9g01860	0.48	0.32
ah202s9g01861	0.5	0.32
ah202s9g01862	0.52	0.32
ah202s9g01863	0.5	0.3
ah202s9g01864	0.48	0.3
ah202s9g01865	0.5	0.32
ah202s9g01866	0.5	0.32
ah202s9g01867	0.5	0.32
ah202s9g01868	0.5	0.32
ah202s9g01869	0.48	0.3
ah202s9g01870	0.46	0.3
ah202s9g01871	0.46	0.3
ah202s9g01872	0.44	0.28
ah202s9g01873	0.44	0.26
ah202s9g01874	0.42	0.24
ah202s9g01875	0.42	0.22
ah202s9g01876	0.42	0.22
ah202s9g01877	0.4	0.22
ah202s9g01878	0.38	0.22
ah202s9g01879	0.38	0.22
ah202s9g01880	0.38	0.22
ah202s9g01881	0.38	0.22
ah202s9g01882	0.38	0.22
ah202s9g01883	0.38	0.22
ah202s9g01884	0.38	0.22
ah202s9g01885	0.38	0.22
ah202s9g01886	0.38	0.22
ah202s9g01887	0.38	0.22
ah202s9g01888	0.38	0.22
ah202s9g01889	0.38	0.22
ah202s9g01890	0.38	0.22
ah202s9g01891	0.38	0.22
ah202s9g01892	0.38	0.22
ah202s9g01893	0.36	0.22
ah202s9g01894	0.36	0.22
ah202s9g01895	0.34	0.22
ah202s9g01896	0.34	0.22
ah202s9g01897	0.32	0.24
ah202s9g01898	0.3	0.22
ah202s9g01899	0.28	0.2
ah202s9g01900	0.28	0.18
ah202s9g01901	0.28	0.18
ah202s9g01902	0.28	0.18
ah202s9g01903	0.26	0.16
ah202s9g01904	0.26	0.16
ah202s9g01905	0.26	0.18
ah202s9g01906	0.24	0.16
ah202s9g01907	0.24	0.18
ah202s9g01908	0.22	0.18
ah202s9g01909	0.2	0.18
ah202s9g01910	0.2	0.18
ah202s9g01911	0.2	0.2
ah202s9g01912	0.2	0.22
ah202s9g01913	0.2	0.22
ah202s9g01914	0.22	0.2
ah202s9g01915	0.2	0.18
ah202s9g01916	0.18	0.16
ah202s9g01917	0.2	0.18
ah202s9g01918	0.2	0.18
ah202s9g01919	0.22	0.2
ah202s9g01920	0.24	0.22
ah202s9g01921	0.24	0.22
ah202s9g01922	0.24	0.22
ah202s9g01923	0.22	0.22
ah202s9g01924	0.22	0.22
ah202s9g01925	0.24	0.24
ah202s9g01926	0.26	0.24
ah202s9g01927	0.28	0.24
ah202s9g01928	0.3	0.26
ah202s9g01929	0.3	0.26
ah202s9g01930	0.3	0.26
ah202s9g01931	0.32	0.28
ah202s9g01932	0.32	0.28
ah202s9g01933	0.34	0.28
ah202s9g01934	0.36	0.28
ah202s9g01935	0.38	0.3
ah202s9g01936	0.4	0.3
ah202s9g01937	0.42	0.3
ah202s9g01938	0.42	0.3
ah202s9g01939	0.44	0.32
ah202s9g01940	0.46	0.34
ah202s9g01941	0.46	0.34
ah202s9g01942	0.46	0.36
ah202s9g01943	0.46	0.36
ah202s9g01944	0.48	0.38
ah202s9g01945	0.5	0.38
ah202s9g01946	0.52	0.38
ah202s9g01947	0.52	0.38
ah202s9g01948	0.54	0.4
ah202s9g01949	0.54	0.4
ah202s9g01950	0.54	0.42
ah202s9g01951	0.56	0.44
ah202s9g01952	0.58	0.44
ah202s9g01953	0.58	0.44
ah202s9g01954	0.58	0.44
ah202s9g01955	0.58	0.44
ah202s9g01956	0.58	0.44
ah202s9g01957	0.58	0.42
ah202s9g01958	0.58	0.42
ah202s9g01959	0.6	0.42
ah202s9g01960	0.58	0.4
ah202s9g01961	0.56	0.4
ah202s9g01962	0.56	0.4
ah202s9g01963	0.58	0.42
ah202s9g01964	0.56	0.42
ah202s9g01965	0.58	0.44
ah202s9g01966	0.6	0.44
ah202s9g01967	0.58	0.42
ah202s9g01968	0.56	0.42
ah202s9g01969	0.54	0.4
ah202s9g01970	0.52	0.38
ah202s9g01971	0.52	0.38
ah202s9g01972	0.52	0.38
ah202s9g01973	0.52	0.38
ah202s9g01974	0.52	0.38
ah202s9g01975	0.5	0.36
ah202s9g01976	0.48	0.36
ah202s9g01977	0.46	0.36
ah202s9g01978	0.44	0.34
ah202s9g01979	0.46	0.36
ah202s9g01980	0.48	0.38
ah202s9g01981	0.48	0.38
ah202s9g01982	0.5	0.4
ah202s9g01983	0.5	0.42
ah202s9g01984	0.48	0.42
ah202s9g01985	0.48	0.4
ah202s9g01986	0.46	0.4
ah202s9g01987	0.44	0.42
ah202s9g01988	0.44	0.42
ah202s9g01989	0.42	0.4
ah202s9g01990	0.42	0.4
ah202s9g01991	0.42	0.4
ah202s9g01992	0.42	0.38
ah202s9g01993	0.44	0.4
ah202s9g01994	0.42	0.38
ah202s9g01995	0.42	0.4
ah202s9g01996	0.42	0.42
ah202s9g01997	0.44	0.42
ah202s9g01998	0.44	0.4
ah202s9g01999	0.44	0.42
ah202s9g02000	0.42	0.4
ah202s9g02001	0.4	0.38
ah202s9g02002	0.38	0.38
ah202s9g02003	0.38	0.38
ah202s9g02004	0.4	0.38
ah202s9g02005	0.4	0.38
ah202s9g02006	0.42	0.4
ah202s9g02007	0.42	0.4
ah202s9g02008	0.42	0.4
ah202s9g02009	0.4	0.38
ah202s9g02010	0.4	0.38
ah202s9g02011	0.42	0.38
ah202s9g02012	0.42	0.38
ah202s9g02013	0.42	0.38
ah202s9g02014	0.44	0.4
ah202s9g02015	0.44	0.38
ah202s9g02016	0.42	0.4
ah202s9g02017	0.44	0.4
ah202s9g02018	0.46	0.4
ah202s9g02019	0.46	0.4
ah202s9g02020	0.48	0.42
ah202s9g02021	0.48	0.42
ah202s9g02022	0.5	0.44
ah202s9g02023	0.5	0.44
ah202s9g02024	0.5	0.44
ah202s9g02025	0.5	0.44
ah202s9g02026	0.52	0.46
ah202s9g02027	0.54	0.48
ah202s9g02028	0.56	0.5
ah202s9g02029	0.56	0.5
ah202s9g02030	0.56	0.48
ah202s9g02031	0.54	0.48
ah202s9g02032	0.54	0.46
ah202s9g02033	0.54	0.46
ah202s9g02034	0.54	0.46
ah202s9g02035	0.54	0.48
ah202s9g02036	0.56	0.5
ah202s9g02037	0.58	0.5
ah202s9g02038	0.6	0.52
ah202s9g02039	0.62	0.54
ah202s9g02040	0.62	0.52
ah202s9g02041	0.64	0.52
ah202s9g02042	0.64	0.54
ah202s9g02043	0.64	0.54
ah202s9g02044	0.66	0.56
ah202s9g02045	0.66	0.56
ah202s9g02046	0.66	0.54
ah202s9g02047	0.66	0.54
ah202s9g02048	0.66	0.56
ah202s9g02049	0.66	0.56
ah202s9g02050	0.66	0.56
ah202s9g02051	0.66	0.56
ah202s9g02052	0.68	0.56
ah202s9g02053	0.68	0.56
ah202s9g02054	0.66	0.56
ah202s9g02055	0.64	0.54
ah202s9g02056	0.64	0.52
ah202s9g02057	0.66	0.54
ah202s9g02058	0.66	0.54
ah202s9g02059	0.66	0.54
ah202s9g02060	0.66	0.54
ah202s9g02061	0.66	0.54
ah202s9g02062	0.66	0.54
ah202s9g02063	0.66	0.54
ah202s9g02064	0.66	0.54
ah202s9g02065	0.66	0.56
ah202s9g02066	0.66	0.56
ah202s9g02067	0.64	0.56
ah202s9g02068	0.64	0.56
ah202s9g02069	0.66	0.58
ah202s9g02070	0.66	0.56
ah202s9g02071	0.66	0.56
ah202s9g02072	0.64	0.54
ah202s9g02073	0.64	0.54
ah202s9g02074	0.64	0.54
ah202s9g02075	0.66	0.56
ah202s9g02076	0.66	0.56
ah202s9g02077	0.66	0.56
ah202s9g02078	0.66	0.56
ah202s9g02079	0.66	0.56
ah202s9g02080	0.66	0.58
ah202s9g02081	0.68	0.56
ah202s9g02082	0.68	0.58
ah202s9g02083	0.68	0.58
ah202s9g02084	0.68	0.58
ah202s9g02085	0.68	0.58
ah202s9g02086	0.68	0.56
ah202s9g02087	0.66	0.54
ah202s9g02088	0.66	0.54
ah202s9g02089	0.64	0.52
ah202s9g02090	0.62	0.52
ah202s9g02091	0.6	0.52
ah202s9g02092	0.58	0.5
ah202s9g02093	0.56	0.48
ah202s9g02094	0.54	0.46
ah202s9g02095	0.54	0.46
ah202s9g02096	0.54	0.48
ah202s9g02097	0.54	0.48
ah202s9g02098	0.52	0.46
ah202s9g02099	0.54	0.46
ah202s9g02100	0.54	0.48
ah202s9g02101	0.56	0.5
ah202s9g02102	0.54	0.5
ah202s9g02103	0.56	0.52
ah202s9g02104	0.56	0.52
ah202s9g02105	0.56	0.52
ah202s9g02106	0.54	0.52
ah202s9g02107	0.52	0.5
ah202s9g02108	0.52	0.5
ah202s9g02109	0.54	0.5
ah202s9g02110	0.54	0.5
ah202s9g02111	0.52	0.48
ah202s9g02112	0.5	0.46
ah202s9g02113	0.48	0.44
ah202s9g02114	0.46	0.42
ah202s9g02115	0.46	0.4
ah202s9g02116	0.46	0.38
ah202s9g02117	0.46	0.38
ah202s9g02118	0.44	0.36
ah202s9g02119	0.42	0.34
ah202s9g02120	0.4	0.34
ah202s9g02121	0.4	0.34
ah202s9g02122	0.4	0.34
ah202s9g02123	0.4	0.34
ah202s9g02124	0.4	0.34
ah202s9g02125	0.4	0.32
ah202s9g02126	0.4	0.3
ah202s9g02127	0.4	0.28
ah202s9g02128	0.38	0.28
ah202s9g02129	0.38	0.26
ah202s9g02130	0.36	0.24
ah202s9g02131	0.36	0.24
ah202s9g02132	0.34	0.22
ah202s9g02133	0.34	0.22
ah202s9g02134	0.36	0.24
ah202s9g02135	0.36	0.24
ah202s9g02136	0.34	0.24
ah202s9g02137	0.36	0.26
ah202s9g02138	0.36	0.24
ah202s9g02139	0.38	0.24
ah202s9g02140	0.4	0.24
ah202s9g02141	0.4	0.24
ah202s9g02142	0.42	0.26
ah202s9g02143	0.44	0.28
ah202s9g02144	0.46	0.28
ah202s9g02145	0.46	0.26
ah202s9g02146	0.46	0.26
ah202s9g02147	0.44	0.24
ah202s9g02148	0.44	0.24
ah202s9g02149	0.42	0.22
ah202s9g02150	0.44	0.2
ah202s9g02151	0.42	0.18
ah202s9g02152	0.42	0.18
ah202s9g02153	0.4	0.16
ah202s9g02154	0.42	0.16
ah202s9g02155	0.44	0.16
ah202s9g02156	0.44	0.16
ah202s9g02157	0.46	0.16
ah202s9g02158	0.48	0.16
ah202s9g02159	0.46	0.16
ah202s9g02160	0.48	0.18
ah202s9g02161	0.5	0.18
ah202s9g02162	0.5	0.18
ah202s9g02163	0.52	0.18
ah202s9g02164	0.52	0.18
ah202s9g02165	0.5	0.18
ah202s9g02166	0.52	0.18
ah202s9g02167	0.52	0.18
ah202s9g02168	0.54	0.18
ah202s9g02169	0.56	0.2
ah202s9g02170	0.58	0.2
ah202s9g02171	0.6	0.22
ah202s9g02172	0.62	0.22
ah202s9g02173	0.62	0.22
ah202s9g02174	0.62	0.22
ah202s9g02175	0.62	0.24
ah202s9g02176	0.62	0.26
ah202s9g02177	0.62	0.28
ah202s9g02178	0.62	0.26
ah202s9g02179	0.62	0.28
ah202s9g02180	0.62	0.28
ah202s9g02181	0.62	0.3
ah202s9g02182	0.62	0.32
ah202s9g02183	0.62	0.3
ah202s9g02184	0.62	0.28
ah202s9g02185	0.62	0.28
ah202s9g02186	0.64	0.3
ah202s9g02187	0.64	0.3
ah202s9g02188	0.62	0.3
ah202s9g02189	0.62	0.3
ah202s9g02190	0.62	0.32
ah202s9g02191	0.64	0.34
ah202s9g02192	0.64	0.34
ah202s9g02193	0.64	0.34
ah202s9g02194	0.64	0.36
ah202s9g02195	0.62	0.36
ah202s9g02196	0.62	0.36
ah202s9g02197	0.64	0.38
ah202s9g02198	0.66	0.38
ah202s9g02199	0.66	0.38
ah202s9g02200	0.64	0.38
ah202s9g02201	0.64	0.4
ah202s9g02202	0.64	0.4
ah202s9g02203	0.66	0.42
ah202s9g02204	0.66	0.42
ah202s9g02205	0.66	0.44
ah202s9g02206	0.66	0.44
ah202s9g02207	0.66	0.46
ah202s9g02208	0.64	0.46
ah202s9g02209	0.64	0.46
ah202s9g02210	0.62	0.44
ah202s9g02211	0.62	0.46
ah202s9g02212	0.64	0.48
ah202s9g02213	0.62	0.5
ah202s9g02214	0.64	0.5
ah202s9g02215	0.64	0.5
ah202s9g02216	0.64	0.52
ah202s9g02217	0.64	0.52
ah202s9g02218	0.64	0.52
ah202s9g02219	0.64	0.5
ah202s9g02220	0.64	0.52
ah202s9g02221	0.64	0.52
ah202s9g02222	0.62	0.52
ah202s9g02223	0.64	0.54
ah202s9g02224	0.66	0.54
ah202s9g02225	0.64	0.54
ah202s9g02226	0.64	0.54
ah202s9g02227	0.64	0.52
ah202s9g02228	0.64	0.52
ah202s9g02229	0.64	0.52
ah202s9g02230	0.66	0.54
ah202s9g02231	0.66	0.52
ah202s9g02232	0.66	0.5
ah202s9g02233	0.66	0.52
ah202s9g02234	0.66	0.54
ah202s9g02235	0.66	0.54
ah202s9g02236	0.66	0.54
ah202s9g02237	0.66	0.54
ah202s9g02238	0.68	0.56
ah202s9g02239	0.68	0.58
ah202s9g02240	0.68	0.58
ah202s9g02241	0.68	0.58
ah202s9g02242	0.68	0.58
ah202s9g02243	0.68	0.58
ah202s9g02244	0.68	0.58
ah202s9g02245	0.7	0.6
ah202s9g02246	0.7	0.6
ah202s9g02247	0.7	0.6
ah202s9g02248	0.7	0.62
ah202s9g02249	0.72	0.64
ah202s9g02250	0.74	0.66
ah202s9g02251	0.76	0.64
ah202s9g02252	0.78	0.64
ah202s9g02253	0.78	0.64
ah202s9g02254	0.78	0.66
ah202s9g02255	0.78	0.64
ah202s9g02256	0.8	0.66
ah202s9g02257	0.78	0.64
ah202s9g02258	0.8	0.66
ah202s9g02259	0.82	0.68
ah202s9g02260	0.84	0.68
ah202s9g02261	0.84	0.66
ah202s9g02262	0.82	0.64
ah202s9g02263	0.84	0.64
ah202s9g02264	0.82	0.64
ah202s9g02265	0.84	0.66
ah202s9g02266	0.84	0.66
ah202s9g02267	0.86	0.68
ah202s9g02268	0.84	0.68
ah202s9g02269	0.84	0.7
ah202s9g02270	0.84	0.7
ah202s9g02271	0.82	0.68
ah202s9g02272	0.84	0.7
ah202s9g02273	0.84	0.7
ah202s9g02274	0.82	0.7
ah202s9g02275	0.84	0.7
ah202s9g02276	0.84	0.68
ah202s9g02277	0.82	0.68
ah202s9g02278	0.82	0.68
ah202s9g02279	0.82	0.68
ah202s9g02280	0.82	0.66
ah202s9g02281	0.82	0.68
ah202s9g02282	0.82	0.68
ah202s9g02283	0.82	0.68
ah202s9g02284	0.82	0.68
ah202s9g02285	0.82	0.68
ah202s9g02286	0.82	0.68
ah202s9g02287	0.82	0.68
ah202s9g02288	0.82	0.68
ah202s9g02289	0.82	0.68
ah202s9g02290	0.82	0.68
ah202s9g02291	0.82	0.68
ah202s9g02292	0.8	0.68
ah202s9g02293	0.8	0.68
ah202s9g02294	0.78	0.66
ah202s9g02295	0.78	0.66
ah202s9g02296	0.78	0.66
ah202s9g02297	0.78	0.66
ah202s9g02298	0.76	0.64
ah202s9g02299	0.76	0.64
ah202s9g02300	0.74	0.62
ah202s9g02301	0.72	0.64
ah202s9g02302	0.72	0.66
ah202s9g02303	0.72	0.66
ah202s9g02304	0.72	0.66
ah202s9g02305	0.7	0.66
ah202s9g02306	0.68	0.64
ah202s9g02307	0.68	0.64
ah202s9g02308	0.68	0.64
ah202s9g02309	0.68	0.62
ah202s9g02310	0.66	0.62
ah202s9g02311	0.66	0.64
ah202s9g02312	0.68	0.66
ah202s9g02313	0.68	0.66
ah202s9g02314	0.68	0.66
ah202s9g02315	0.66	0.64
ah202s9g02316	0.66	0.64
ah202s9g02317	0.66	0.64
ah202s9g02318	0.68	0.66
ah202s9g02319	0.66	0.66
ah202s9g02320	0.66	0.66
ah202s9g02321	0.68	0.66
ah202s9g02322	0.68	0.64
ah202s9g02323	0.68	0.64
ah202s9g02324	0.7	0.66
ah202s9g02325	0.68	0.64
ah202s9g02326	0.68	0.66
ah202s9g02327	0.68	0.66
ah202s9g02328	0.7	0.68
ah202s9g02329	0.7	0.68
ah202s9g02330	0.7	0.68
ah202s9g02331	0.68	0.66
ah202s9g02332	0.68	0.66
ah202s9g02333	0.68	0.66
ah202s9g02334	0.68	0.66
ah202s9g02335	0.68	0.66
ah202s9g02336	0.66	0.64
ah202s9g02337	0.66	0.64
ah202s9g02338	0.66	0.64
ah202s9g02339	0.64	0.64
ah202s9g02340	0.64	0.64
ah202s9g02341	0.64	0.64
ah202s9g02342	0.66	0.64
ah202s9g02343	0.64	0.62
ah202s9g02344	0.64	0.62
ah202s9g02345	0.64	0.6
ah202s9g02346	0.64	0.6
ah202s9g02347	0.62	0.58
ah202s9g02348	0.62	0.6
ah202s9g02349	0.62	0.58
ah202s9g02350	0.62	0.58
ah202s9g02351	0.62	0.56
ah202s9g02352	0.62	0.56
ah202s9g02353	0.62	0.54
ah202s9g02354	0.6	0.54
ah202s9g02355	0.6	0.56
ah202s9g02356	0.6	0.56
ah202s9g02357	0.6	0.56
ah202s9g02358	0.58	0.54
ah202s9g02359	0.56	0.54
ah202s9g02360	0.56	0.56
ah202s9g02361	0.56	0.56
ah202s9g02362	0.54	0.56
ah202s9g02363	0.52	0.54
ah202s9g02364	0.52	0.54
ah202s9g02365	0.54	0.56
ah202s9g02366	0.52	0.54
ah202s9g02367	0.52	0.54
ah202s9g02368	0.52	0.54
ah202s9g02369	0.54	0.54
ah202s9g02370	0.54	0.54
ah202s9g02371	0.54	0.56
ah202s9g02372	0.52	0.56
ah202s9g02373	0.52	0.56
ah202s9g02374	0.52	0.54
ah202s9g02375	0.54	0.56
ah202s9g02376	0.54	0.56
ah202s9g02377	0.54	0.56
ah202s9g02378	0.54	0.56
ah202s9g02379	0.54	0.56
ah202s9g02380	0.52	0.56
ah202s9g02381	0.54	0.58
ah202s9g02382	0.56	0.6
ah202s9g02383	0.54	0.58
ah202s9g02384	0.54	0.58
ah202s9g02385	0.54	0.56
ah202s9g02386	0.54	0.56
ah202s9g02387	0.54	0.56
ah202s9g02388	0.54	0.56
ah202s9g02389	0.56	0.56
ah202s9g02390	0.54	0.54
ah202s9g02391	0.54	0.54
ah202s9g02392	0.54	0.54
ah202s9g02393	0.56	0.56
ah202s9g02394	0.58	0.58
ah202s9g02395	0.58	0.6
ah202s9g02396	0.56	0.58
ah202s9g02397	0.56	0.58
ah202s9g02398	0.58	0.56
ah202s9g02399	0.56	0.56
ah202s9g02400	0.56	0.56
ah202s9g02401	0.56	0.56
ah202s9g02402	0.54	0.54
ah202s9g02403	0.52	0.54
ah202s9g02404	0.54	0.54
ah202s9g02405	0.56	0.54
ah202s9g02406	0.58	0.56
ah202s9g02407	0.6	0.58
ah202s9g02408	0.62	0.6
ah202s9g02409	0.62	0.6
ah202s9g02410	0.64	0.6
ah202s9g02411	0.62	0.58
ah202s9g02412	0.62	0.56
ah202s9g02413	0.64	0.58
ah202s9g02414	0.66	0.6
ah202s9g02415	0.64	0.58
ah202s9g02416	0.64	0.58
ah202s9g02417	0.64	0.58
ah202s9g02418	0.64	0.58
ah202s9g02419	0.64	0.58
ah202s9g02420	0.64	0.58
ah202s9g02421	0.62	0.56
ah202s9g02422	0.64	0.56
ah202s9g02423	0.64	0.54
ah202s9g02424	0.62	0.54
ah202s9g02425	0.6	0.52
ah202s9g02426	0.6	0.5
ah202s9g02427	0.6	0.5
ah202s9g02428	0.58	0.5
ah202s9g02429	0.58	0.48
ah202s9g02430	0.58	0.48
ah202s9g02431	0.56	0.46
ah202s9g02432	0.54	0.44
ah202s9g02433	0.56	0.46
ah202s9g02434	0.56	0.46
ah202s9g02435	0.56	0.48
ah202s9g02436	0.56	0.48
ah202s9g02437	0.56	0.48
ah202s9g02438	0.56	0.48
ah202s9g02439	0.56	0.48
ah202s9g02440	0.58	0.5
ah202s9g02441	0.58	0.5
ah202s9g02442	0.56	0.48
ah202s9g02443	0.54	0.46
ah202s9g02444	0.52	0.44
ah202s9g02445	0.5	0.42
ah202s9g02446	0.5	0.42
ah202s9g02447	0.5	0.44
ah202s9g02448	0.5	0.46
ah202s9g02449	0.52	0.48
ah202s9g02450	0.54	0.48
ah202s9g02451	0.56	0.5
