ah202s8g01187	0.7	0.8
ah202s8g01189	0.7	0.8
ah202s8g01190	0.75	0.75
ah202s8g01191	0.7	0.75
ah202s8g01193	0.75	0.75
ah202s8g01195	0.75	0.7
ah202s8g01196	0.75	0.7
ah202s8g01197	0.8	0.7
ah202s8g01198	0.8	0.7
ah202s8g01199	0.8	0.7
ah202s8g01200	0.8	0.75
ah202s8g01201	0.85	0.75
ah202s8g01202	0.8	0.75
ah202s8g01204	0.8	0.75
ah202s8g01205	0.85	0.75
ah202s8g01206	0.85	0.8
ah202s8g01207	0.85	0.8
ah202s8g01208	0.85	0.85
ah202s8g01209	0.9	0.85
ah202s8g01210	0.85	0.85
ah202s8g01211	0.8	0.85
ah202s8g01212	0.8	0.85
ah202s8g01213	0.8	0.9
ah202s8g01214	0.85	0.9
ah202s8g01215	0.85	0.9
ah202s8g01217	0.85	0.95
ah202s8g01218	0.85	0.95
ah202s8g01219	0.85	0.95
ah202s8g01220	0.85	0.95
ah202s8g01221	0.85	0.95
ah202s8g01223	0.8	0.95
ah202s8g01224	0.8	0.95
ah202s8g01226	0.85	0.95
ah202s8g01227	0.85	0.95
ah202s8g01228	0.85	0.95
ah202s8g01229	0.85	0.95
ah202s8g01230	0.85	1.0
ah202s8g01231	0.85	0.95
ah202s8g01232	0.85	0.95
ah202s8g01233	0.9	0.95
ah202s8g01234	0.95	0.95
ah202s8g01235	0.95	0.95
ah202s8g01236	0.9	0.95
ah202s8g01237	0.9	0.95
ah202s8g01238	0.9	0.95
ah202s8g01239	0.85	0.95
ah202s8g01240	0.8	0.95
ah202s8g01241	0.8	0.95
ah202s8g01243	0.8	0.9
ah202s8g01244	0.8	0.9
ah202s8g01245	0.85	0.9
ah202s8g01247	0.85	0.85
ah202s8g01248	0.85	0.8
ah202s8g01249	0.85	0.8
ah202s8g01250	0.85	0.8
ah202s8g01251	0.85	0.8
ah202s8g01252	0.85	0.8
ah202s8g01253	0.8	0.85
ah202s8g01255	0.8	0.85
ah202s8g01256	0.8	0.8
ah202s8g01257	0.75	0.8
ah202s8g01258	0.75	0.8
ah202s8g01259	0.75	0.8
ah202s8g01260	0.75	0.8
ah202s8g01261	0.75	0.8
ah202s8g01262	0.8	0.8
ah202s8g01263	0.8	0.8
ah202s8g01264	0.8	0.75
ah202s8g01265	0.8	0.8
ah202s8g01266	0.75	0.8
ah202s8g01267	0.7	0.8
ah202s8g01269	0.65	0.85
ah202s8g01270	0.65	0.9
ah202s8g01271	0.65	0.9
ah202s8g01272	0.65	0.9
ah202s8g01274	0.65	0.9
ah202s8g01276	0.65	0.9
ah202s8g01277	0.7	0.9
ah202s8g01278	0.7	0.9
ah202s8g01279	0.7	0.95
ah202s8g01281	0.75	0.95
ah202s8g01282	0.75	0.95
ah202s8g01283	0.8	0.95
ah202s8g01284	0.75	0.95
ah202s8g01285	0.75	0.95
ah202s8g01286	0.75	0.95
ah202s8g01288	0.75	0.95
ah202s8g01289	0.75	0.95
ah202s8g01290	0.75	0.9
ah202s8g01291	0.8	0.9
ah202s8g01292	0.8	0.9
ah202s8g01293	0.85	0.9
ah202s8g01295	0.8	0.9
ah202s8g01296	0.8	0.9
ah202s8g01297	0.8	0.9
ah202s8g01298	0.8	0.9
ah202s8g01299	0.8	0.9
ah202s8g01300	0.8	0.9
ah202s8g01301	0.8	0.9
ah202s8g01303	0.8	0.9
ah202s8g01304	0.75	0.9
ah202s8g01305	0.75	0.9
ah202s8g01307	0.7	0.9
ah202s8g01308	0.75	0.9
ah202s8g01309	0.75	0.9
ah202s8g01310	0.75	0.9
ah202s8g01311	0.8	0.85
ah202s8g01312	0.8	0.9
ah202s8g01314	0.8	0.95
ah202s8g01315	0.75	0.95
ah202s8g01316	0.8	0.95
ah202s8g01317	0.8	0.95
ah202s8g01318	0.85	0.95
ah202s8g01319	0.8	0.95
ah202s8g01320	0.8	0.95
ah202s8g01321	0.75	0.95
ah202s8g01322	0.75	0.95
ah202s8g01323	0.75	0.95
ah202s8g01324	0.75	0.95
ah202s8g01325	0.75	0.95
ah202s8g01326	0.8	0.95
ah202s8g01327	0.8	0.95
ah202s8g01328	0.85	0.95
ah202s8g01329	0.85	0.95
ah202s8g01330	0.85	0.95
ah202s8g01331	0.85	0.95
ah202s8g01332	0.85	1.0
ah202s8g01333	0.85	1.0
ah202s8g01335	0.85	1.0
ah202s8g01336	0.9	1.0
ah202s8g01337	0.9	1.0
ah202s8g01338	0.85	1.0
ah202s8g01339	0.85	1.0
ah202s8g01340	0.9	0.95
ah202s8g01341	0.9	0.95
ah202s8g01342	0.9	0.95
ah202s8g01343	0.9	0.95
ah202s8g01345	0.9	0.95
ah202s8g01346	0.85	0.95
ah202s8g01347	0.85	0.95
ah202s8g01348	0.85	0.95
ah202s8g01349	0.85	0.95
ah202s8g01350	0.85	0.95
ah202s8g01351	0.8	0.95
ah202s8g01352	0.8	0.95
ah202s8g01353	0.8	0.95
ah202s8g01354	0.75	0.95
ah202s8g01355	0.75	0.95
ah202s8g01357	0.75	0.95
ah202s8g01358	0.75	0.9
ah202s8g01361	0.75	0.9
ah202s8g01362	0.8	0.9
ah202s8g01363	0.8	0.9
ah202s8g01365	0.8	0.95
ah202s8g01366	0.8	0.95
ah202s8g01367	0.85	0.95
ah202s8g01368	0.85	0.95
ah202s8g01369	0.85	0.95
ah202s8g01370	0.9	0.95
ah202s8g01372	0.9	0.95
ah202s8g01373	0.9	0.95
ah202s8g01374	0.9	0.95
ah202s8g01377	0.9	0.95
ah202s8g01379	0.95	0.9
ah202s8g01380	0.95	0.85
ah202s8g01381	0.95	0.8
ah202s8g01382	1.0	0.8
ah202s8g01384	1.0	0.8
ah202s8g01385	1.0	0.8
ah202s8g01386	1.0	0.85
ah202s8g01388	0.95	0.85
ah202s8g01389	0.95	0.85
ah202s8g01390	0.95	0.85
ah202s8g01392	0.95	0.8
ah202s8g01393	0.95	0.75
ah202s8g01397	0.95	0.7
ah202s8g01398	0.95	0.7
ah202s8g01399	0.95	0.7
ah202s8g01402	0.95	0.7
ah202s8g01403	0.95	0.65
ah202s8g01404	0.95	0.6
ah202s8g01405	0.95	0.55
ah202s8g01406	0.95	0.55
ah202s8g01408	0.95	0.6
ah202s8g01409	0.95	0.65
ah202s8g01410	0.95	0.7
ah202s8g01411	0.95	0.7
ah202s8g01412	0.9	0.7
ah202s8g01413	0.9	0.7
ah202s8g01414	0.9	0.7
ah202s8g01415	0.9	0.7
ah202s8g01418	0.9	0.7
ah202s8g01419	0.9	0.7
ah202s8g01420	0.85	0.75
ah202s8g01421	0.85	0.8
ah202s8g01422	0.85	0.85
ah202s8g01423	0.8	0.85
ah202s8g01424	0.8	0.85
ah202s8g01425	0.8	0.85
ah202s8g01426	0.75	0.9
ah202s8g01430	0.75	0.95
ah202s8g01431	0.75	0.95
ah202s8g01432	0.75	0.95
ah202s8g01435	0.75	0.9
ah202s8g01437	0.75	0.9
ah202s8g01438	0.75	0.9
ah202s8g01439	0.75	0.9
ah202s8g01440	0.8	0.9
ah202s8g01441	0.8	0.9
ah202s8g01442	0.75	0.9
ah202s8g01447	0.8	0.9
ah202s8g01448	0.8	0.9
ah202s8g01449	0.8	0.9
ah202s8g01450	0.85	0.9
ah202s8g01451	0.8	0.9
ah202s8g01452	0.8	0.85
ah202s8g01453	0.85	0.85
ah202s8g01455	0.8	0.85
ah202s8g01456	0.8	0.85
ah202s8g01457	0.85	0.85
ah202s8g01458	0.8	0.85
ah202s8g01459	0.8	0.9
ah202s8g01460	0.8	0.9
ah202s8g01461	0.8	0.95
ah202s8g01462	0.8	0.95
ah202s8g01463	0.8	0.95
ah202s8g01464	0.8	0.95
ah202s8g01465	0.8	0.95
ah202s8g01466	0.8	0.95
ah202s8g01467	0.85	0.95
ah202s8g01469	0.85	0.95
ah202s8g01471	0.85	0.95
ah202s8g01472	0.85	0.95
ah202s8g01473	0.85	0.95
ah202s8g01474	0.9	0.95
ah202s8g01475	0.85	1.0
ah202s8g01476	0.85	0.95
ah202s8g01477	0.9	0.9
ah202s8g01478	0.9	0.85
ah202s8g01479	0.9	0.85
ah202s8g01480	0.95	0.85
ah202s8g01481	0.95	0.85
ah202s8g01482	0.9	0.85
ah202s8g01483	0.9	0.85
ah202s8g01484	0.9	0.8
ah202s8g01485	0.9	0.8
ah202s8g01493	0.9	0.8
ah202s8g01494	0.9	0.8
ah202s8g01496	0.9	0.75
ah202s8g01497	0.85	0.75
ah202s8g01499	0.85	0.75
ah202s8g01501	0.85	0.75
ah202s8g01502	0.8	0.75
ah202s8g01503	0.8	0.75
ah202s8g01504	0.75	0.75
ah202s8g01505	0.8	0.75
ah202s8g01507	0.8	0.8
ah202s8g01510	0.75	0.85
ah202s8g01511	0.75	0.85
ah202s8g01512	0.75	0.8
ah202s8g01513	0.75	0.8
ah202s8g01515	0.7	0.8
ah202s8g01516	0.75	0.8
ah202s8g01517	0.75	0.75
ah202s8g01518	0.75	0.75
ah202s8g01519	0.75	0.75
ah202s8g01520	0.75	0.75
ah202s8g01521	0.75	0.75
ah202s8g01522	0.75	0.8
ah202s8g01523	0.8	0.8
ah202s8g01524	0.8	0.8
ah202s8g01525	0.8	0.75
ah202s8g01526	0.85	0.75
ah202s8g01528	0.85	0.7
ah202s8g01530	0.9	0.65
ah202s8g01531	0.9	0.65
ah202s8g01533	0.85	0.65
ah202s8g01534	0.9	0.65
ah202s8g01535	0.9	0.7
ah202s8g01536	0.9	0.75
ah202s8g01538	0.85	0.75
ah202s8g01539	0.9	0.75
ah202s8g01540	0.9	0.75
ah202s8g01541	0.9	0.75
ah202s8g01542	0.9	0.8
ah202s8g01543	0.9	0.75
ah202s8g01544	0.9	0.75
ah202s8g01545	0.9	0.75
ah202s8g01546	0.9	0.75
ah202s8g01548	0.9	0.75
ah202s8g01549	0.9	0.75
ah202s8g01550	0.9	0.8
ah202s8g01551	0.85	0.8
ah202s8g01552	0.85	0.85
ah202s8g01553	0.85	0.9
ah202s8g01554	0.85	0.85
ah202s8g01555	0.9	0.85
ah202s8g01557	0.9	0.85
ah202s8g01559	0.9	0.85
ah202s8g01560	0.85	0.85
ah202s8g01561	0.9	0.85
ah202s8g01562	0.9	0.85
ah202s8g01564	0.9	0.8
ah202s8g01565	0.85	0.85
ah202s8g01566	0.85	0.85
ah202s8g01567	0.85	0.9
ah202s8g01568	0.85	0.9
ah202s8g01569	0.85	0.9
ah202s8g01570	0.85	0.9
ah202s8g01571	0.85	0.9
ah202s8g01572	0.8	0.9
ah202s8g01573	0.8	0.9
ah202s8g01574	0.85	0.9
ah202s8g01575	0.85	0.9
ah202s8g01576	0.85	0.9
ah202s8g01577	0.8	0.95
ah202s8g01578	0.75	0.95
ah202s8g01579	0.75	0.95
ah202s8g01580	0.75	0.95
ah202s8g01581	0.8	0.95
ah202s8g01583	0.8	0.95
ah202s8g01584	0.75	0.95
ah202s8g01585	0.7	1.0
ah202s8g01586	0.7	1.0
ah202s8g01589	0.7	1.0
ah202s8g01590	0.7	1.0
ah202s8g01591	0.7	1.0
ah202s8g01593	0.7	1.0
ah202s8g01594	0.7	1.0
ah202s8g01595	0.7	1.0
ah202s8g01597	0.75	1.0
ah202s8g01598	0.75	1.0
ah202s8g01599	0.75	1.0
ah202s8g01600	0.75	1.0
ah202s8g01601	0.7	1.0
ah202s8g01602	0.75	0.95
ah202s8g01603	0.8	0.95
ah202s8g01604	0.8	0.95
ah202s8g01605	0.8	0.95
ah202s8g01606	0.8	0.95
ah202s8g01607	0.8	0.95
ah202s8g01608	0.85	0.95
ah202s8g01609	0.9	0.95
ah202s8g01610	0.95	0.95
ah202s8g01612	0.95	0.9
ah202s8g01613	0.95	0.9
ah202s8g01616	0.95	0.9
ah202s8g01617	0.95	0.9
ah202s8g01618	0.95	0.9
ah202s8g01619	0.95	0.85
ah202s8g01620	0.95	0.85
ah202s8g01621	0.95	0.85
ah202s8g01622	0.95	0.85
ah202s8g01623	0.9	0.85
ah202s8g01624	0.95	0.85
ah202s8g01625	0.95	0.9
ah202s8g01626	0.95	0.85
ah202s8g01627	0.95	0.85
ah202s8g01628	0.9	0.85
ah202s8g01631	0.9	0.85
ah202s8g01632	0.9	0.85
ah202s8g01633	0.9	0.8
ah202s8g01634	0.9	0.8
ah202s8g01635	0.9	0.8
ah202s8g01636	0.9	0.85
ah202s8g01637	0.9	0.85
ah202s8g01638	0.9	0.85
ah202s8g01640	0.9	0.85
ah202s8g01641	0.9	0.85
ah202s8g01642	0.9	0.9
ah202s8g01643	0.9	0.9
ah202s8g01644	0.9	0.9
ah202s8g01645	0.9	0.9
ah202s8g01647	0.9	0.9
ah202s8g01648	0.9	0.9
ah202s8g01651	0.9	0.9
ah202s8g01652	0.9	0.9
ah202s8g01654	0.85	0.9
ah202s8g01655	0.9	0.9
ah202s8g01657	0.9	0.9
ah202s8g01659	0.9	0.9
ah202s8g01661	0.9	0.95
ah202s8g01662	0.85	0.95
ah202s8g01664	0.85	0.95
ah202s8g01665	0.85	0.95
ah202s8g01666	0.85	0.95
ah202s8g01667	0.85	0.95
ah202s8g01668	0.8	0.95
ah202s8g01669	0.8	0.95
ah202s8g01670	0.8	0.95
ah202s8g01671	0.8	0.95
ah202s8g01672	0.8	0.95
ah202s8g01673	0.8	0.95
ah202s8g01674	0.85	0.95
ah202s8g01675	0.8	0.95
ah202s8g01676	0.8	0.9
ah202s8g01677	0.75	0.95
ah202s8g01678	0.75	0.95
ah202s8g01679	0.75	0.95
ah202s8g01681	0.75	0.95
ah202s8g01682	0.7	0.95
ah202s8g01683	0.7	0.95
ah202s8g01684	0.75	0.95
ah202s8g01685	0.75	0.95
ah202s8g01686	0.7	0.95
ah202s8g01687	0.7	0.95
ah202s8g01688	0.7	0.95
ah202s8g01689	0.75	0.95
ah202s8g01690	0.75	0.95
ah202s8g01691	0.75	0.9
ah202s8g01692	0.75	0.85
ah202s8g01694	0.75	0.85
ah202s8g01695	0.75	0.85
ah202s8g01696	0.7	0.85
ah202s8g01697	0.75	0.85
ah202s8g01698	0.7	0.9
ah202s8g01699	0.75	0.9
ah202s8g01700	0.75	0.9
ah202s8g01701	0.75	0.9
ah202s8g01702	0.75	0.85
ah202s8g01703	0.75	0.85
ah202s8g01705	0.75	0.85
ah202s8g01706	0.7	0.85
ah202s8g01707	0.7	0.85
ah202s8g01708	0.75	0.85
ah202s8g01710	0.75	0.85
ah202s8g01711	0.75	0.8
ah202s8g01713	0.75	0.8
ah202s8g01714	0.75	0.8
ah202s8g01715	0.75	0.85
ah202s8g01717	0.75	0.9
ah202s8g01718	0.75	0.9
ah202s8g01719	0.75	0.9
ah202s8g01720	0.75	0.9
ah202s8g01721	0.75	0.9
ah202s8g01724	0.75	0.9
ah202s8g01725	0.75	0.9
ah202s8g01726	0.8	0.85
ah202s8g01727	0.8	0.8
ah202s8g01728	0.8	0.8
ah202s8g01729	0.8	0.8
ah202s8g01730	0.8	0.8
ah202s8g01731	0.85	0.8
ah202s8g01732	0.8	0.8
ah202s8g01733	0.8	0.8
ah202s8g01734	0.8	0.8
ah202s8g01735	0.8	0.85
ah202s8g01739	0.8	0.8
ah202s8g01740	0.8	0.8
ah202s8g01741	0.8	0.8
ah202s8g01742	0.8	0.8
ah202s8g01743	0.8	0.75
ah202s8g01744	0.75	0.75
ah202s8g01745	0.8	0.75
ah202s8g01746	0.8	0.75
ah202s8g01748	0.85	0.75
ah202s8g01750	0.85	0.75
ah202s8g01751	0.85	0.8
ah202s8g01752	0.85	0.85
ah202s8g01753	0.85	0.9
ah202s8g01754	0.9	0.9
ah202s8g01755	0.9	0.9
ah202s8g01756	0.9	0.9
ah202s8g01757	0.9	0.9
ah202s8g01758	0.9	0.9
ah202s8g01759	0.9	0.9
ah202s8g01760	0.9	0.9
ah202s8g01762	0.85	0.95
ah202s8g01763	0.85	0.95
ah202s8g01764	0.8	0.95
ah202s8g01765	0.8	0.95
ah202s8g01767	0.8	1.0
ah202s8g01768	0.85	1.0
ah202s8g01769	0.85	1.0
ah202s8g01770	0.85	1.0
ah202s8g01776	0.85	1.0
ah202s8g01777	0.85	1.0
ah202s8g01778	0.8	1.0
ah202s8g01779	0.8	1.0
ah202s8g01780	0.8	1.0
ah202s8g01781	0.8	1.0
ah202s8g01782	0.8	1.0
ah202s8g01783	0.8	1.0
ah202s8g01785	0.85	1.0
ah202s8g01786	0.85	0.95
ah202s8g01787	0.85	0.9
ah202s8g01788	0.85	0.85
ah202s8g01789	0.9	0.85
ah202s8g01790	0.9	0.8
ah202s8g01791	0.95	0.8
ah202s8g01792	0.95	0.8
ah202s8g01793	0.95	0.8
ah202s8g01794	0.95	0.8
ah202s8g01798	0.95	0.8
ah202s8g01800	0.95	0.75
ah202s8g01801	0.95	0.75
ah202s8g01802	0.95	0.75
ah202s8g01803	1.0	0.75
ah202s8g01807	1.0	0.75
ah202s8g01808	1.0	0.75
ah202s8g01809	1.0	0.75
ah202s8g01810	1.0	0.75
ah202s8g01811	1.0	0.75
ah202s8g01812	1.0	0.75
ah202s8g01814	1.0	0.8
ah202s8g01815	1.0	0.85
ah202s8g01816	1.0	0.9
ah202s8g01817	1.0	0.9
ah202s8g01820	1.0	0.95
ah202s8g01821	1.0	0.95
ah202s8g01822	1.0	0.95
ah202s8g01823	1.0	0.95
ah202s8g01824	1.0	0.9
ah202s8g01825	1.0	0.9
ah202s8g01827	1.0	0.95
ah202s8g01829	1.0	0.95
ah202s8g01830	1.0	0.95
ah202s8g01833	1.0	0.9
ah202s8g01834	1.0	0.9
ah202s8g01835	1.0	0.9
ah202s8g01836	1.0	0.9
ah202s8g01837	1.0	0.85
ah202s8g01838	0.95	0.85
ah202s8g01839	0.95	0.85
ah202s8g01840	0.95	0.85
ah202s8g01841	0.95	0.8
ah202s8g01842	0.95	0.8
ah202s8g01843	0.95	0.8
ah202s8g01844	0.95	0.8
ah202s8g01845	0.95	0.8
ah202s8g01850	0.95	0.8
ah202s8g01851	0.95	0.8
ah202s8g01852	0.95	0.85
ah202s8g01853	0.95	0.85
ah202s8g01855	0.95	0.85
ah202s8g01856	0.95	0.85
ah202s8g01858	0.95	0.85
ah202s8g01860	0.9	0.9
ah202s8g01870	0.9	0.9
ah202s8g01873	0.9	0.9
ah202s8g01874	0.85	0.9
ah202s8g01875	0.85	0.95
ah202s8g01876	0.9	0.95
ah202s8g01877	0.9	0.95
ah202s8g01879	0.85	0.95
ah202s8g01880	0.85	1.0
ah202s8g01881	0.85	0.95
ah202s8g01882	0.85	0.95
ah202s8g01883	0.85	0.95
ah202s8g01884	0.85	0.95
ah202s8g01885	0.85	0.95
ah202s8g01886	0.85	0.95
ah202s8g01887	0.8	0.95
ah202s8g01888	0.8	0.95
ah202s8g01890	0.8	0.95
ah202s8g01891	0.8	0.95
ah202s8g01892	0.8	0.95
ah202s8g01893	0.85	0.95
ah202s8g01894	0.85	0.95
ah202s8g01902	0.85	0.95
ah202s8g01904	0.9	0.95
ah202s8g01907	0.9	0.95
ah202s8g01908	0.9	0.95
ah202s8g01909	0.9	0.95
ah202s8g01910	0.95	0.95
ah202s8g01911	0.95	0.9
ah202s8g01912	0.95	0.95
ah202s8g01913	0.95	0.95
ah202s8g01914	0.95	0.95
ah202s8g01915	0.95	0.95
ah202s8g01917	0.95	0.9
ah202s8g01918	0.9	0.9
ah202s8g01920	0.9	0.9
ah202s8g01921	0.9	0.9
ah202s8g01922	0.85	0.9
ah202s8g01925	0.85	0.85
ah202s8g01926	0.85	0.8
ah202s8g01927	0.85	0.75
ah202s8g01928	0.8	0.75
ah202s8g01929	0.8	0.75
ah202s8g01930	0.8	0.75
ah202s8g01931	0.8	0.7
ah202s8g01932	0.8	0.65
ah202s8g01933	0.8	0.65
ah202s8g01934	0.8	0.65
ah202s8g01935	0.8	0.65
ah202s8g01938	0.8	0.65
ah202s8g01939	0.8	0.65
ah202s8g01941	0.8	0.65
ah202s8g01943	0.8	0.65
ah202s8g01945	0.8	0.7
ah202s8g01946	0.85	0.7
ah202s8g01947	0.9	0.7
ah202s8g01948	0.9	0.7
ah202s8g01949	0.95	0.65
ah202s8g01950	0.95	0.65
ah202s8g01951	0.95	0.7
ah202s8g01952	0.95	0.75
ah202s8g01953	1.0	0.75
ah202s8g01954	0.95	0.75
ah202s8g01955	0.95	0.75
ah202s8g01956	0.95	0.8
ah202s8g01958	0.95	0.85
ah202s8g01961	0.95	0.85
ah202s8g01963	0.95	0.85
ah202s8g01966	0.95	0.9
ah202s8g01967	0.95	0.9
ah202s8g01968	0.95	0.9
ah202s8g01969	0.95	0.9
ah202s8g01970	0.95	0.9
ah202s8g01972	0.95	0.9
ah202s8g01973	0.95	0.9
ah202s8g01974	0.95	0.9
ah202s8g01976	0.95	0.9
ah202s8g01978	0.95	0.95
ah202s8g01979	0.95	1.0
ah202s8g01980	0.95	1.0
ah202s8g01981	0.95	1.0
ah202s8g01982	0.95	1.0
ah202s8g01983	1.0	1.0
ah202s8g01984	1.0	1.0
ah202s8g01986	1.0	1.0
ah202s8g01987	1.0	1.0
ah202s8g01988	1.0	1.0
ah202s8g01989	1.0	1.0
ah202s8g01990	1.0	1.0
ah202s8g01991	1.0	1.0
ah202s8g01993	1.0	1.0
ah202s8g01994	1.0	1.0
ah202s8g01996	1.0	1.0
ah202s8g01997	1.0	1.0
ah202s8g01999	1.0	1.0
ah202s8g02001	1.0	1.0
ah202s8g02003	1.0	1.0
ah202s8g02005	1.0	1.0
ah202s8g02006	1.0	0.95
ah202s8g02007	1.0	0.95
ah202s8g02009	1.0	0.95
ah202s8g02010	1.0	0.95
ah202s8g02011	0.95	0.95
ah202s8g02012	0.9	0.95
ah202s8g02023	0.9	0.95
ah202s8g02024	0.9	0.95
ah202s8g02030	0.9	0.9
ah202s8g02031	0.9	0.85
ah202s8g02032	0.9	0.85
ah202s8g02033	0.9	0.85
ah202s8g02034	0.9	0.85
ah202s8g02035	0.9	0.85
ah202s8g02036	0.85	0.85
ah202s8g02037	0.8	0.85
ah202s8g02038	0.8	0.8
ah202s8g02039	0.75	0.8
ah202s8g02041	0.75	0.8
ah202s8g02042	0.7	0.8
ah202s8g02045	0.7	0.85
ah202s8g02047	0.65	0.85
ah202s8g02048	0.65	0.85
ah202s8g02049	0.65	0.85
ah202s8g02050	0.7	0.8
ah202s8g02051	0.7	0.8
ah202s8g02052	0.7	0.8
ah202s8g02053	0.7	0.8
ah202s8g02055	0.7	0.85
ah202s8g02056	0.65	0.9
ah202s8g02057	0.65	0.9
ah202s8g02058	0.65	0.9
ah202s8g02059	0.65	0.9
ah202s8g02060	0.65	0.85
ah202s8g02061	0.65	0.85
ah202s8g02062	0.7	0.85
ah202s8g02063	0.7	0.9
ah202s8g02065	0.75	0.9
ah202s8g02066	0.75	0.85
ah202s8g02067	0.8	0.85
ah202s8g02070	0.8	0.85
ah202s8g02071	0.8	0.85
ah202s8g02072	0.8	0.85
ah202s8g02075	0.8	0.85
ah202s8g02078	0.8	0.9
ah202s8g02080	0.85	0.85
ah202s8g02082	0.85	0.85
ah202s8g02083	0.85	0.85
ah202s8g02084	0.85	0.85
ah202s8g02085	0.9	0.85
ah202s8g02087	0.9	0.85
ah202s8g02088	0.9	0.85
ah202s8g02089	0.9	0.85
ah202s8g02090	0.9	0.85
ah202s8g02091	0.95	0.8
ah202s8g02092	0.9	0.8
ah202s8g02093	0.9	0.75
ah202s8g02094	0.9	0.7
ah202s8g02095	0.9	0.75
ah202s8g02096	0.9	0.7
ah202s8g02097	0.9	0.7
ah202s8g02099	0.95	0.7
ah202s8g02100	0.95	0.65
ah202s8g02101	0.9	0.65
ah202s8g02102	0.85	0.65
ah202s8g02103	0.85	0.7
ah202s8g02104	0.85	0.7
ah202s8g02105	0.85	0.7
ah202s8g02106	0.85	0.65
ah202s8g02107	0.8	0.65
ah202s8g02108	0.8	0.65
ah202s8g02109	0.8	0.65
ah202s8g02110	0.8	0.65
ah202s8g02111	0.8	0.7
ah202s8g02113	0.8	0.75
ah202s8g02115	0.85	0.75
ah202s8g02116	0.85	0.8
ah202s8g02118	0.85	0.85
ah202s8g02120	0.85	0.8
ah202s8g02121	0.85	0.85
ah202s8g02122	0.85	0.85
ah202s8g02123	0.85	0.85
ah202s8g02125	0.85	0.9
ah202s8g02126	0.9	0.9
ah202s8g02127	0.95	0.9
ah202s8g02128	0.95	0.9
ah202s8g02129	0.9	0.9
ah202s8g02130	0.9	0.9
ah202s8g02131	0.9	0.95
ah202s8g02133	0.95	0.95
ah202s8g02134	0.9	0.95
ah202s8g02136	0.9	0.9
ah202s8g02137	0.9	0.9
ah202s8g02139	0.85	0.9
ah202s8g02140	0.85	0.9
ah202s8g02141	0.85	0.9
ah202s8g02142	0.85	0.9
ah202s8g02143	0.85	0.9
ah202s8g02144	0.85	0.95
ah202s8g02145	0.85	0.95
ah202s8g02148	0.85	0.95
ah202s8g02150	0.85	0.95
ah202s8g02151	0.85	0.95
ah202s8g02153	0.8	0.95
ah202s8g02154	0.8	0.95
ah202s8g02156	0.8	0.95
ah202s8g02157	0.85	0.95
ah202s8g02158	0.85	0.95
ah202s8g02159	0.85	0.95
ah202s8g02160	0.85	0.95
ah202s8g02161	0.9	0.95
ah202s8g02162	0.9	1.0
ah202s8g02163	0.9	1.0
ah202s8g02164	0.95	1.0
ah202s8g02165	0.95	1.0
ah202s8g02166	0.95	1.0
ah202s8g02167	0.95	1.0
ah202s8g02168	0.95	1.0
ah202s8g02169	0.95	1.0
ah202s8g02172	0.95	1.0
ah202s8g02175	0.95	1.0
ah202s8g02176	0.95	1.0
ah202s8g02177	0.95	1.0
ah202s8g02178	1.0	1.0
ah202s8g02179	1.0	1.0
ah202s8g02181	1.0	1.0
ah202s8g02182	1.0	0.95
ah202s8g02183	1.0	0.95
ah202s8g02184	1.0	0.95
ah202s8g02185	1.0	0.95
ah202s8g02186	1.0	0.95
ah202s8g02187	1.0	0.95
ah202s8g02188	1.0	0.95
ah202s8g02189	1.0	0.9
ah202s8g02191	1.0	0.9
ah202s8g02194	1.0	0.9
ah202s8g02196	1.0	0.9
ah202s8g02197	1.0	0.9
ah202s8g02198	1.0	0.9
ah202s8g02199	1.0	0.9
ah202s8g02201	1.0	0.9
ah202s8g02202	1.0	0.85
ah202s8g02203	1.0	0.85
ah202s8g02206	1.0	0.85
ah202s8g02209	1.0	0.85
ah202s8g02210	1.0	0.85
ah202s8g02211	1.0	0.9
ah202s8g02212	1.0	0.85
ah202s8g02213	1.0	0.85
ah202s8g02216	1.0	0.85
ah202s8g02217	1.0	0.85
ah202s8g02219	1.0	0.85
ah202s8g02220	1.0	0.85
ah202s8g02221	1.0	0.85
ah202s8g02223	1.0	0.85
ah202s8g02225	1.0	0.85
ah202s8g02226	1.0	0.85
ah202s8g02227	1.0	0.85
ah202s8g02229	1.0	0.85
ah202s8g02230	1.0	0.85
ah202s8g02231	1.0	0.85
ah202s8g02232	1.0	0.9
ah202s8g02236	1.0	0.85
ah202s8g02237	1.0	0.85
ah202s8g02238	1.0	0.85
ah202s8g02239	1.0	0.85
ah202s8g02240	1.0	0.85
ah202s8g02241	1.0	0.9
ah202s8g02242	1.0	0.9
ah202s8g02243	1.0	0.9
ah202s8g02244	1.0	0.85
ah202s8g02245	1.0	0.8
ah202s8g02247	1.0	0.8
ah202s8g02249	1.0	0.85
ah202s8g02251	1.0	0.85
ah202s8g02255	1.0	0.85
ah202s8g02256	1.0	0.85
ah202s8g02257	1.0	0.85
ah202s8g02258	1.0	0.85
ah202s8g02259	1.0	0.85
ah202s8g02260	1.0	0.85
ah202s8g02261	1.0	0.85
ah202s8g02263	1.0	0.9
ah202s8g02264	1.0	0.85
ah202s8g02266	1.0	0.85
ah202s8g02268	1.0	0.8
ah202s8g02269	1.0	0.8
ah202s8g02271	1.0	0.8
